#Detailed Statistics Arrivals  
#Destination Airport: Detroit, MI: Detroit Metro Wayne County (DTW)
#Airline: Northwest Airlines Inc. (NW)
#Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
#Day(s): 1
#Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007 and 2008
#
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Arrival Delay (Minutes)
"NW","06/01/1993","0207","","PHL","4"
"NW","06/01/1993","0209","","PHL","7"
"NW","06/01/1993","0211","","BWI","4"
"NW","06/01/1993","0214","","SNA","-18"
"NW","06/01/1993","0215","","BWI","2"
"NW","06/01/1993","0217","","PHL","-1"
"NW","06/01/1993","0230","","SDF","-1"
"NW","06/01/1993","0231","","DCA","10"
"NW","06/01/1993","0232","","ORD","-11"
"NW","06/01/1993","0233","","DCA","-2"
"NW","06/01/1993","0235","","DCA","-7"
"NW","06/01/1993","0237","","DCA","5"
"NW","06/01/1993","0238","","ORD","-12"
"NW","06/01/1993","0240","","MBS","-7"
"NW","06/01/1993","0241","","DCA","5"
"NW","06/01/1993","0242","","ROC","-5"
"NW","06/01/1993","0243","","FLL","-14"
"NW","06/01/1993","0244","","MSN","-4"
"NW","06/01/1993","0245","","FLL","-2"
"NW","06/01/1993","0246","","PHX","-9"
"NW","06/01/1993","0249","","PHL","-2"
"NW","06/01/1993","0251","","IND","2"
"NW","06/01/1993","0252","","PHX","-31"
"NW","06/01/1993","0256","","PHX","-23"
"NW","06/01/1993","0257","","LAX","-9"
"NW","06/01/1993","0260","","PHX","-20"
"NW","06/01/1993","0270","","HOU","0"
"NW","06/01/1993","0271","","HPN","6"
"NW","06/01/1993","0272","","HOU","-3"
"NW","06/01/1993","0273","","BDL","-10"
"NW","06/01/1993","0274","","HOU","-5"
"NW","06/01/1993","0275","","MBS","-2"
"NW","06/01/1993","0286","","SAN","-22"
"NW","06/01/1993","0287","","EWR","-8"
"NW","06/01/1993","0288","","SAN","-7"
"NW","06/01/1993","0290","","MEM","3"
"NW","06/01/1993","0292","","MEM","-9"
"NW","06/01/1993","0293","","BOS","4"
"NW","06/01/1993","0294","","MEM","-5"
"NW","06/01/1993","0296","","MEM","-10"
"NW","06/01/1993","0298","","MEM","2"
"NW","06/01/1993","0310","","MSP","43"
"NW","06/01/1993","0330","","LAX","-33"
"NW","06/01/1993","0334","","LAX","-35"
"NW","06/01/1993","0337","","BOS","56"
"NW","06/01/1993","0338","","LAX","-42"
"NW","06/01/1993","0340","","SFO","-31"
"NW","06/01/1993","0342","","SFO","-16"
"NW","06/01/1993","0343","","LGA","-2"
"NW","06/01/1993","0345","","EWR","35"
"NW","06/01/1993","0346","","SFO","-24"
"NW","06/01/1993","0363","","EWR","10"
"NW","06/01/1993","0364","","PIT","1"
"NW","06/01/1993","0372","","MSP","-13"
"NW","06/01/1993","0381","","BOS","7"
"NW","06/01/1993","0391","","BOS","40"
"NW","06/01/1993","0393","","BOS","40"
"NW","06/01/1993","0414","","MSP","-16"
"NW","06/01/1993","0415","","RDU","3"
"NW","06/01/1993","0424","","MKE","-8"
"NW","06/01/1993","0428","","MKE","-15"
"NW","06/01/1993","0431","","MCO","4"
"NW","06/01/1993","0434","","IND","2"
"NW","06/01/1993","0436","","CLE","4"
"NW","06/01/1993","0439","","MCO","-2"
"NW","06/01/1993","0441","","MCO","-3"
"NW","06/01/1993","0442","","MKE","-4"
"NW","06/01/1993","0443","","MCO","-13"
"NW","06/01/1993","0461","","AZO","0"
"NW","06/01/1993","0462","","STL","-8"
"NW","06/01/1993","0463","","RIC","-2"
"NW","06/01/1993","0464","","STL","0"
"NW","06/01/1993","0466","","STL","2"
"NW","06/01/1993","0469","","TVC","-5"
"NW","06/01/1993","0470","","STL","-3"
"NW","06/01/1993","0474","","MSY","0"
"NW","06/01/1993","0475","","RIC","4"
"NW","06/01/1993","0478","","AZO","5"
"NW","06/01/1993","0479","","TPA","-2"
"NW","06/01/1993","0481","","TPA","-1"
"NW","06/01/1993","0482","","MKE","-6"
"NW","06/01/1993","0483","","TPA","-6"
"NW","06/01/1993","0484","","CLE","-7"
"NW","06/01/1993","0485","","TPA","-6"
"NW","06/01/1993","0486","","ORD","-6"
"NW","06/01/1993","0487","","TPA","1"
"NW","06/01/1993","0490","","ATL","-9"
"NW","06/01/1993","0492","","ATL","2"
"NW","06/01/1993","0493","","SBN","-5"
"NW","06/01/1993","0494","","ATL","-6"
"NW","06/01/1993","0496","","ATL","13"
"NW","06/01/1993","0497","","EWR","3"
"NW","06/01/1993","0519","","LGA","-3"
"NW","06/01/1993","0521","","LGA","0"
"NW","06/01/1993","0522","","LAN","-3"
"NW","06/01/1993","0524","","DSM","-6"
"NW","06/01/1993","0525","","LGA","8"
"NW","06/01/1993","0527","","LGA","5"
"NW","06/01/1993","0528","","GRR","-2"
"NW","06/01/1993","0531","","LGA","-5"
"NW","06/01/1993","0532","","LAN","2"
"NW","06/01/1993","0533","","LGA","0"
"NW","06/01/1993","0537","","LGA","-4"
"NW","06/01/1993","0539","","LGA","3"
"NW","06/01/1993","0541","","ABE","11"
"NW","06/01/1993","0542","","IND","-7"
"NW","06/01/1993","0543","","ABE","7"
"NW","06/01/1993","0545","","ABE","2"
"NW","06/01/1993","0546","","SBN","-5"
"NW","06/01/1993","0549","","LGA","-4"
"NW","06/01/1993","0558","","MSP","-7"
"NW","06/01/1993","0576","","SEA","-11"
"NW","06/01/1993","0578","","SEA","-1"
"NW","06/01/1993","0579","","BOS","1"
"NW","06/01/1993","0580","","SEA","-1"
"NW","06/01/1993","0581","","DCA","40"
"NW","06/01/1993","0582","","SEA","-3"
"NW","06/01/1993","0639","","ORF","-2"
"NW","06/01/1993","0640","","MCI","5"
"NW","06/01/1993","0642","","MCI","4"
"NW","06/01/1993","0643","","HPN","-5"
"NW","06/01/1993","0646","","MKE","-2"
"NW","06/01/1993","0688","","DFW","-4"
"NW","06/01/1993","0691","","MBS","-5"
"NW","06/01/1993","0692","","DFW","-8"
"NW","06/01/1993","0693","","ROC","-8"
"NW","06/01/1993","0694","","DFW","-9"
"NW","06/01/1993","0696","","DFW","-3"
"NW","06/01/1993","0697","","TVC","10"
"NW","06/01/1993","0698","","IND","-9"
"NW","06/01/1993","0742","","MSP","-8"
"NW","06/01/1993","0744","","MSP","2"
"NW","06/01/1993","0745","","BOS","-6"
"NW","06/01/1993","0746","","MSP","-6"
"NW","06/01/1993","0747","","SDF","8"
"NW","06/01/1993","0750","","MSP","-5"
"NW","06/01/1993","0757","","ORF","5"
"NW","06/01/1993","0791","","FLL","4"
"NW","06/01/1993","0798","","ATL","-8"
"NW","06/01/1993","0800","","MIA","0"
"NW","06/01/1993","0808","","IND","-5"
"NW","06/01/1993","0809","","CLE","-8"
"NW","06/01/1993","0810","","RDU","18"
"NW","06/01/1993","0811","","CLE","0"
"NW","06/01/1993","0814","","STL","-2"
"NW","06/01/1993","0815","","ROC","2"
"NW","06/01/1993","0818","","DSM","-14"
"NW","06/01/1993","0819","","CVG","-8"
"NW","06/01/1993","0838","","DEN","-16"
"NW","06/01/1993","0890","","BDL","-5"
"NW","06/01/1993","0891","","PBI","-6"
"NW","06/01/1993","0894","","MSP","-3"
"NW","06/01/1993","0895","","PBI","-6"
"NW","06/01/1993","0991","","EWR","0"
"NW","06/01/1993","0993","","LGA","8"
"NW","06/01/1993","0995","","ALB","-1"
"NW","06/01/1993","0996","","MIA","-2"
"NW","06/01/1993","0999","","DAY","-6"
"NW","06/01/1993","1003","","SYR","-16"
"NW","06/01/1993","1005","","MBS","-16"
"NW","06/01/1993","1011","","PIT","0"
"NW","06/01/1993","1074","","MDW","-10"
"NW","06/01/1993","1083","","BUF","-2"
"NW","06/01/1993","1102","","GRB","3"
"NW","06/01/1993","1109","","RSW","-8"
"NW","06/01/1993","1111","","RSW","-7"
"NW","06/01/1993","1112","","MSP","-5"
"NW","06/01/1993","1116","","CMH","-2"
"NW","06/01/1993","1117","","BUF","3"
"NW","06/01/1993","1119","","BUF","-7"
"NW","06/01/1993","1121","","BUF","5"
"NW","06/01/1993","1122","","AZO","0"
"NW","06/01/1993","1125","","BUF","0"
"NW","06/01/1993","1130","","MDW","-9"
"NW","06/01/1993","1131","","SRQ","0"
"NW","06/01/1993","1132","","IAD","5"
"NW","06/01/1993","1133","","SRQ","-8"
"NW","06/01/1993","1138","","MDW","-2"
"NW","06/01/1993","1139","","BWI","2"
"NW","06/01/1993","1143","","BWI","7"
"NW","06/01/1993","1150","","MSN","-6"
"NW","06/01/1993","1151","","HPN","20"
"NW","06/01/1993","1153","","HPN","-3"
"NW","06/01/1993","1156","","ATL","12"
"NW","06/01/1993","1182","","BNA","8"
"NW","06/01/1993","1184","","GRR","1"
"NW","06/01/1993","1185","","BDL","0"
"NW","06/01/1993","1186","","IND","-3"
"NW","06/01/1993","1187","","BDL","0"
"NW","06/01/1993","1188","","LAS","-26"
"NW","06/01/1993","1189","","BDL","-8"
"NW","06/01/1993","1190","","LAS","-20"
"NW","06/01/1993","1191","","PHL","-1"
"NW","06/01/1993","1192","","LAS","-18"
"NW","06/01/1993","1193","","BWI","10"
"NW","06/01/1993","1194","","LAS","-15"
"NW","06/01/1993","1197","","EWR","11"
"NW","06/01/1993","1198","","MIA","3"
"NW","06/01/1993","1200","","MIA","11"
"NW","06/01/1993","1223","","DCA","1"
"NW","06/01/1993","1224","","DEN","-18"
"NW","06/01/1993","1226","","DEN","-13"
"NW","06/01/1993","1260","","BNA","-8"
"NW","06/01/1993","1400","","GRR","-10"
"NW","06/01/1993","1401","","IAD","-7"
"NW","06/01/1993","1403","","IAD","-8"
"NW","06/01/1993","1406","","IAD","-4"
"NW","06/01/1993","1410","","MDW","-1"
"NW","06/01/1993","1412","","MDW","-7"
"NW","06/01/1993","1419","","LAN","4"
"NW","06/01/1993","1423","","CMH","2"
"NW","06/01/1993","1438","","GRB","-11"
"NW","06/01/1993","1442","","CMH","-3"
"NW","06/01/1993","1443","","PVD","-15"
"NW","06/01/1993","1444","","GRB","-6"
"NW","06/01/1993","1445","","PVD","-9"
"NW","06/01/1993","1447","","PVD","-2"
"NW","06/01/1993","1449","","PVD","1"
"NW","06/01/1993","1450","","SDF","0"
"NW","06/01/1993","1451","","ORF","6"
"NW","06/01/1993","1452","","CMH","3"
"NW","06/01/1993","1453","","ORF","12"
"NW","06/01/1993","1456","","CVG","2"
"NW","06/01/1993","1461","","MDT","-5"
"NW","06/01/1993","1463","","MDT","-3"
"NW","06/01/1993","1464","","MBS","-5"
"NW","06/01/1993","1467","","MDT","2"
"NW","06/01/1993","1473","","CVG","-3"
"NW","06/01/1993","1475","","CVG","-12"
"NW","06/01/1993","1476","","MSY","8"
"NW","06/01/1993","1478","","MSY","-1"
"NW","06/01/1993","1481","","PIT","-9"
"NW","06/01/1993","1483","","PIT","-4"
"NW","06/01/1993","1485","","PIT","-7"
"NW","06/01/1993","1486","","DAY","-11"
"NW","06/01/1993","1490","","GRB","-15"
"NW","06/01/1993","1492","","LGA","-12"
"NW","06/01/1993","1495","","PIT","10"
"NW","06/01/1993","1499","","ROC","-11"
"NW","06/01/1993","1519","","ALB","6"
"NW","06/01/1993","1520","","CMH","-3"
"NW","06/01/1993","1525","","MSN","-7"
"NW","06/01/1993","1527","","ALB","4"
"NW","06/01/1993","1529","","ALB","-1"
"NW","06/01/1993","1530","","MBS","-7"
"NW","06/01/1993","1534","","MDW","4"
"NW","06/01/1993","1536","","FWA","-1"
"NW","06/01/1993","1551","","SYR","-13"
"NW","06/01/1993","1555","","SYR","-5"
"NW","06/01/1993","1556","","DFW","-6"
"NW","06/01/1993","1557","","ROC","-6"
"NW","06/01/1993","1558","","IND","0"
"NW","06/01/1993","1560","","BNA","-7"
"NW","06/01/1993","1583","","CLE","-5"
"NW","06/01/1993","1586","","SBN","3"
"NW","06/01/1993","1588","","MCI","7"
"NW","06/01/1993","1593","","CLE","4"
"NW","06/01/1993","1710","","MIA","-3"
"NW","06/01/1993","1722","","GRR","-8"
"NW","06/01/1993","1723","","RDU","7"
"NW","06/01/1993","1724","","GRR","1"
"NW","06/01/1993","1725","","LAN","-6"
"NW","06/01/1993","1726","","SBN","-10"
"NW","06/01/1993","1729","","RIC","-2"
"NW","06/01/1993","1734","","FWA","-7"
"NW","06/01/1993","1736","","BNA","-6"
"NW","06/01/1993","1750","","MSN","-18"
"NW","06/01/1993","1755","","GSP","-4"
"NW","06/01/1993","1757","","GSP","-3"
"NW","06/01/1993","1759","","GSP","-1"
"NW","06/01/1993","1763","","EWR","5"
"NW","06/01/1993","1764","","FWA","-1"
"NW","06/01/1993","1770","","MSN","-13"
"NW","06/01/1993","1780","","BNA","0"
"NW","06/01/1993","1795","","GRR","-8"
"NW","06/01/1993","1797","","GRR","-10"
"NW","06/01/1994","0011","","DCA","-8"
"NW","06/01/1994","0029","","EWR","-7"
"NW","06/01/1994","0049","","BOS","9"
"NW","06/01/1994","0050","","MSP","16"
"NW","06/01/1994","0052","","SFO","-7"
"NW","06/01/1994","0085","","MCO","-14"
"NW","06/01/1994","0094","","LAX","47"
"NW","06/01/1994","0160","","ORD","-9"
"NW","06/01/1994","0162","","ORD","-9"
"NW","06/01/1994","0166","","ORD","-13"
"NW","06/01/1994","0167","","PHL","6"
"NW","06/01/1994","0170","","ORD","7"
"NW","06/01/1994","0172","","ORD","-12"
"NW","06/01/1994","0173","","ATL","-2"
"NW","06/01/1994","0176","","ORD","-4"
"NW","06/01/1994","0206","","SNA","-7"
"NW","06/01/1994","0207","","BWI","-1"
"NW","06/01/1994","0208","","SNA","15"
"NW","06/01/1994","0209","","BWI","4"
"NW","06/01/1994","0223","","DCA","-13"
"NW","06/01/1994","0227","","DCA","-6"
"NW","06/01/1994","0230","","GRB","-10"
"NW","06/01/1994","0231","","DCA","-2"
"NW","06/01/1994","0233","","DCA","3"
"NW","06/01/1994","0234","","MKE","-2"
"NW","06/01/1994","0237","","DCA","-1"
"NW","06/01/1994","0238","","TVC","4"
"NW","06/01/1994","0241","","FLL","1"
"NW","06/01/1994","0242","","TVC","-5"
"NW","06/01/1994","0243","","FLL","1"
"NW","06/01/1994","0249","","BWI","5"
"NW","06/01/1994","0250","","PHX","-6"
"NW","06/01/1994","0252","","PHX","-3"
"NW","06/01/1994","0254","","PHX","-14"
"NW","06/01/1994","0257","","BOS","-12"
"NW","06/01/1994","0262","","PHX","-19"
"NW","06/01/1994","0270","","HOU","-7"
"NW","06/01/1994","0271","","CVG","1"
"NW","06/01/1994","0272","","HOU","18"
"NW","06/01/1994","0273","","HPN","8"
"NW","06/01/1994","0274","","HOU","-8"
"NW","06/01/1994","0275","","MBS","-3"
"NW","06/01/1994","0276","","SEA","-1"
"NW","06/01/1994","0278","","SEA","-5"
"NW","06/01/1994","0279","","BOS","0"
"NW","06/01/1994","0280","","SEA","2"
"NW","06/01/1994","0282","","SAN","-8"
"NW","06/01/1994","0283","","PHL","10"
"NW","06/01/1994","0285","","EWR","0"
"NW","06/01/1994","0286","","SAN","1"
"NW","06/01/1994","0287","","MBS","-11"
"NW","06/01/1994","0288","","MEM","-5"
"NW","06/01/1994","0289","","LGA","-15"
"NW","06/01/1994","0290","","MEM","5"
"NW","06/01/1994","0292","","MEM","6"
"NW","06/01/1994","0293","","EWR","-10"
"NW","06/01/1994","0294","","MEM","-8"
"NW","06/01/1994","0296","","MEM","-13"
"NW","06/01/1994","0298","","MEM","17"
"NW","06/01/1994","0310","","MSP","1"
"NW","06/01/1994","0331","","BOS","18"
"NW","06/01/1994","0332","","LAX","0"
"NW","06/01/1994","0334","","LAX","-3"
"NW","06/01/1994","0335","","LGA","-5"
"NW","06/01/1994","0339","","DCA","5"
"NW","06/01/1994","0341","","LGA","-19"
"NW","06/01/1994","0342","","SFO","-6"
"NW","06/01/1994","0344","","SFO","-23"
"NW","06/01/1994","0346","","SFO","-7"
"NW","06/01/1994","0350","","MSP","15"
"NW","06/01/1994","0354","","SFO","-3"
"NW","06/01/1994","0362","","GRR","7"
"NW","06/01/1994","0363","","EWR","-10"
"NW","06/01/1994","0364","","ORD","0"
"NW","06/01/1994","0367","","EWR","-17"
"NW","06/01/1994","0370","","RDU","-8"
"NW","06/01/1994","0371","","EWR","-1"
"NW","06/01/1994","0377","","PHL","0"
"NW","06/01/1994","0381","","BOS","-5"
"NW","06/01/1994","0385","","BOS","-4"
"NW","06/01/1994","0390","","ORD","-15"
"NW","06/01/1994","0391","","BOS","16"
"NW","06/01/1994","0393","","BOS","33"
"NW","06/01/1994","0428","","MKE","2"
"NW","06/01/1994","0429","","BOS","3"
"NW","06/01/1994","0432","","MKE","-2"
"NW","06/01/1994","0434","","MBS","10"
"NW","06/01/1994","0435","","MCO","-22"
"NW","06/01/1994","0436","","MDW","1"
"NW","06/01/1994","0437","","MCO","-9"
"NW","06/01/1994","0438","","BDL","11"
"NW","06/01/1994","0439","","MCO","12"
"NW","06/01/1994","0440","","CLE","-3"
"NW","06/01/1994","0441","","MCO","-9"
"NW","06/01/1994","0442","","IND","-14"
"NW","06/01/1994","0443","","MCO","-13"
"NW","06/01/1994","0463","","JAX","21"
"NW","06/01/1994","0466","","MDW","-2"
"NW","06/01/1994","0467","","JAX","-1"
"NW","06/01/1994","0468","","LGA","14"
"NW","06/01/1994","0469","","RDU","-11"
"NW","06/01/1994","0478","","LAN","-4"
"NW","06/01/1994","0479","","TPA","27"
"NW","06/01/1994","0483","","TPA","-18"
"NW","06/01/1994","0484","","PIT","0"
"NW","06/01/1994","0485","","TPA","-15"
"NW","06/01/1994","0487","","TPA","-15"
"NW","06/01/1994","0490","","ATL","-2"
"NW","06/01/1994","0493","","BDL","-6"
"NW","06/01/1994","0494","","ATL","-2"
"NW","06/01/1994","0495","","MBS","17"
"NW","06/01/1994","0496","","ATL","-7"
"NW","06/01/1994","0497","","SBN","-14"
"NW","06/01/1994","0499","","ABE","3"
"NW","06/01/1994","0522","","MKE","-7"
"NW","06/01/1994","0527","","LGA","1"
"NW","06/01/1994","0529","","LGA","4"
"NW","06/01/1994","0531","","LGA","0"
"NW","06/01/1994","0539","","LGA","-6"
"NW","06/01/1994","0541","","ABE","0"
"NW","06/01/1994","0544","","SBN","-10"
"NW","06/01/1994","0545","","ABE","-2"
"NW","06/01/1994","0546","","SDF","-1"
"NW","06/01/1994","0581","","DCA","-7"
"NW","06/01/1994","0582","","SEA","-20"
"NW","06/01/1994","0614","","MSP","-10"
"NW","06/01/1994","0640","","MCI","25"
"NW","06/01/1994","0641","","BDL","-1"
"NW","06/01/1994","0690","","DFW","1"
"NW","06/01/1994","0691","","ALB","8"
"NW","06/01/1994","0692","","DFW","2"
"NW","06/01/1994","0693","","ROC","0"
"NW","06/01/1994","0694","","DFW","-27"
"NW","06/01/1994","0695","","PVD","5"
"NW","06/01/1994","0696","","DFW","-4"
"NW","06/01/1994","0697","","BUF","18"
"NW","06/01/1994","0699","","GRB","-11"
"NW","06/01/1994","0740","","MSP","-9"
"NW","06/01/1994","0745","","BOS","14"
"NW","06/01/1994","0746","","MSP","-9"
"NW","06/01/1994","0752","","MSP","21"
"NW","06/01/1994","0754","","MSP","-2"
"NW","06/01/1994","0756","","MSP","-3"
"NW","06/01/1994","0798","","ATL","2"
"NW","06/01/1994","0808","","IND","13"
"NW","06/01/1994","0814","","STL","-6"
"NW","06/01/1994","0815","","CLE","16"
"NW","06/01/1994","0837","","EWR","5"
"NW","06/01/1994","0850","","ANC","2"
"NW","06/01/1994","0851","","DCA","-9"
"NW","06/01/1994","0881","","MEM","9"
"NW","06/01/1994","0886","","LAN","6"
"NW","06/01/1994","0890","","SYR","-13"
"NW","06/01/1994","0891","","PBI","-16"
"NW","06/01/1994","0893","","PBI","4"
"NW","06/01/1994","0894","","MBS","1"
"NW","06/01/1994","0928","","MSP","-14"
"NW","06/01/1994","0987","","PHL","-4"
"NW","06/01/1994","0991","","DAY","0"
"NW","06/01/1994","0992","","MIA","-15"
"NW","06/01/1994","0993","","MKE","-18"
"NW","06/01/1994","0994","","MIA","2"
"NW","06/01/1994","0996","","MIA","-6"
"NW","06/01/1994","0997","","IAD","2"
"NW","06/01/1994","1000","","IND","-10"
"NW","06/01/1994","1002","","IND","-6"
"NW","06/01/1994","1004","","IND","-2"
"NW","06/01/1994","1008","","IND","-15"
"NW","06/01/1994","1012","","IND","-11"
"NW","06/01/1994","1018","","GRR","-16"
"NW","06/01/1994","1102","","BNA","1"
"NW","06/01/1994","1109","","RSW","13"
"NW","06/01/1994","1110","","MSN","-8"
"NW","06/01/1994","1115","","BUF","-9"
"NW","06/01/1994","1117","","RSW","-15"
"NW","06/01/1994","1119","","BUF","-2"
"NW","06/01/1994","1123","","BUF","-5"
"NW","06/01/1994","1124","","AZO","-8"
"NW","06/01/1994","1125","","BUF","-7"
"NW","06/01/1994","1126","","SAT","3"
"NW","06/01/1994","1130","","MDW","9"
"NW","06/01/1994","1133","","SRQ","5"
"NW","06/01/1994","1141","","BWI","5"
"NW","06/01/1994","1143","","BWI","-4"
"NW","06/01/1994","1147","","HPN","-2"
"NW","06/01/1994","1149","","HPN","-1"
"NW","06/01/1994","1151","","HPN","-8"
"NW","06/01/1994","1184","","MSN","0"
"NW","06/01/1994","1187","","BDL","-9"
"NW","06/01/1994","1188","","LAS","15"
"NW","06/01/1994","1189","","BDL","-4"
"NW","06/01/1994","1190","","LAS","19"
"NW","06/01/1994","1191","","GRR","-16"
"NW","06/01/1994","1194","","LAS","2"
"NW","06/01/1994","1195","","GRR","4"
"NW","06/01/1994","1197","","EWR","9"
"NW","06/01/1994","1200","","STL","-2"
"NW","06/01/1994","1202","","STL","1"
"NW","06/01/1994","1205","","LAN","-1"
"NW","06/01/1994","1206","","STL","3"
"NW","06/01/1994","1210","","STL","-25"
"NW","06/01/1994","1216","","CMH","2"
"NW","06/01/1994","1223","","DCA","10"
"NW","06/01/1994","1224","","DEN","-3"
"NW","06/01/1994","1226","","DEN","-3"
"NW","06/01/1994","1401","","IAD","-10"
"NW","06/01/1994","1403","","IAD","-5"
"NW","06/01/1994","1406","","DSM","-7"
"NW","06/01/1994","1409","","IAD","-9"
"NW","06/01/1994","1410","","MDW","-5"
"NW","06/01/1994","1438","","FWA","-23"
"NW","06/01/1994","1439","","TYS","-9"
"NW","06/01/1994","1443","","PVD","-3"
"NW","06/01/1994","1444","","MDW","1"
"NW","06/01/1994","1445","","PVD","3"
"NW","06/01/1994","1446","","MSP","-13"
"NW","06/01/1994","1449","","PVD","-2"
"NW","06/01/1994","1450","","MCI","-10"
"NW","06/01/1994","1451","","ORF","-5"
"NW","06/01/1994","1454","","GRR","-7"
"NW","06/01/1994","1455","","ORF","7"
"NW","06/01/1994","1457","","ORF","-9"
"NW","06/01/1994","1459","","ORF","2"
"NW","06/01/1994","1461","","MDT","-7"
"NW","06/01/1994","1462","","CMH","-2"
"NW","06/01/1994","1463","","MDT","-9"
"NW","06/01/1994","1464","","MSN","4"
"NW","06/01/1994","1465","","MDT","-9"
"NW","06/01/1994","1466","","DSM","4"
"NW","06/01/1994","1467","","MDT","-16"
"NW","06/01/1994","1475","","RDU","-2"
"NW","06/01/1994","1476","","MSY","-15"
"NW","06/01/1994","1478","","MSY","-3"
"NW","06/01/1994","1479","","IAD","10"
"NW","06/01/1994","1481","","CMH","-5"
"NW","06/01/1994","1483","","PIT","0"
"NW","06/01/1994","1484","","BNA","-14"
"NW","06/01/1994","1485","","PIT","5"
"NW","06/01/1994","1486","","CMH","-8"
"NW","06/01/1994","1487","","PIT","4"
"NW","06/01/1994","1488","","BHM","-2"
"NW","06/01/1994","1489","","PIT","2"
"NW","06/01/1994","1491","","ROC","-4"
"NW","06/01/1994","1494","","BNA","-7"
"NW","06/01/1994","1495","","ROC","-8"
"NW","06/01/1994","1496","","AZO","9"
"NW","06/01/1994","1497","","ROC","2"
"NW","06/01/1994","1498","","CMH","-4"
"NW","06/01/1994","1517","","FWA","-6"
"NW","06/01/1994","1519","","ALB","-5"
"NW","06/01/1994","1521","","ALB","11"
"NW","06/01/1994","1523","","ALB","-5"
"NW","06/01/1994","1531","","RIC","-1"
"NW","06/01/1994","1535","","RIC","-12"
"NW","06/01/1994","1536","","SDF","3"
"NW","06/01/1994","1537","","RIC","-9"
"NW","06/01/1994","1538","","FWA","-9"
"NW","06/01/1994","1540","","CVG","-12"
"NW","06/01/1994","1541","","RIC","-8"
"NW","06/01/1994","1550","","GRB","-7"
"NW","06/01/1994","1551","","SYR","-9"
"NW","06/01/1994","1555","","SYR","-12"
"NW","06/01/1994","1556","","IND","0"
"NW","06/01/1994","1557","","ROC","4"
"NW","06/01/1994","1558","","MCI","6"
"NW","06/01/1994","1560","","GRR","-5"
"NW","06/01/1994","1565","","MBS","-2"
"NW","06/01/1994","1568","","MSN","3"
"NW","06/01/1994","1569","","CLT","-7"
"NW","06/01/1994","1572","","GRR","-4"
"NW","06/01/1994","1573","","CLT","1"
"NW","06/01/1994","1574","","GRB","-2"
