	Jul 27, 1995	1995/07/27	21135.91
	Jul 28, 1995	1995/07/28	20026.50
	Jul 29, 1995	1995/07/29	26793.35
	Jul 30, 1995	1995/07/30	26230.69
	Jul 31, 1995	1995/07/31	22857.54
	Aug 01, 1995	1995/08/01	15728.98
	Aug 02, 1995	1995/08/02	20878.86
	Aug 03, 1995	1995/08/03	15317.46
	Aug 04, 1995	1995/08/04	16595.29
	Aug 05, 1995	1995/08/05	20680.67
	Aug 06, 1995	1995/08/06	23755.24
	Aug 07, 1995	1995/08/07	20739.56
	Aug 08, 1995	1995/08/08	19139.43
	Aug 09, 1995	1995/08/09	21140.63
	Aug 10, 1995	1995/08/10	22602.15
	Aug 11, 1995	1995/08/11	19800.10
	Aug 12, 1995	1995/08/12	21377.10
	Aug 13, 1995	1995/08/13	18598.89
	Aug 14, 1995	1995/08/14	21455.61
	Aug 15, 1995	1995/08/15	17287.46
	Aug 16, 1995	1995/08/16	13978.99
	Aug 17, 1995	1995/08/17	14688.82
	Aug 18, 1995	1995/08/18	18147.14
	Aug 19, 1995	1995/08/19	19962.26
	Aug 20, 1995	1995/08/20	22239.58
	Aug 21, 1995	1995/08/21	23071.14
	Aug 22, 1995	1995/08/22	22693.95
	Aug 23, 1995	1995/08/23	22249.72
	Aug 24, 1995	1995/08/24	16566.51
	Aug 25, 1995	1995/08/25	8241.84
	Aug 26, 1995	1995/08/26	16752.91
	Aug 27, 1995	1995/08/27	18617.62
	Aug 28, 1995	1995/08/28	19609.46
	Aug 29, 1995	1995/08/29	18906.26
	Aug 30, 1995	1995/08/30	16296.67
	Aug 31, 1995	1995/08/31	20548.90
	Sep 01, 1995	1995/09/01	18903.43
	Sep 02, 1995	1995/09/02	16055.82
	Sep 03, 1995	1995/09/03	20013.55
	Sep 04, 1995	1995/09/04	19357.00
	Sep 05, 1995	1995/09/05	18935.21
	Sep 06, 1995	1995/09/06	15901.42
	Sep 07, 1995	1995/09/07	14198.65
	Sep 08, 1995	1995/09/08	18643.29
	Sep 09, 1995	1995/09/09	19793.44
	Sep 10, 1995	1995/09/10	19504.33
	Sep 11, 1995	1995/09/11	19238.93
	Sep 12, 1995	1995/09/12	12671.02
	Sep 13, 1995	1995/09/13	16918.73
	Sep 14, 1995	1995/09/14	14291.78
	Sep 15, 1995	1995/09/15	16572.16
	Sep 16, 1995	1995/09/16	13090.31
	Sep 17, 1995	1995/09/17	16417.12
	Sep 18, 1995	1995/09/18	16788.99
	Sep 19, 1995	1995/09/19	7188.93
	Sep 20, 1995	1995/09/20	9042.71
	Sep 21, 1995	1995/09/21	7513.75
	Sep 22, 1995	1995/09/22	11458.60
	Sep 23, 1995	1995/09/23	14669.18
	Sep 24, 1995	1995/09/24	13710.96
	Sep 25, 1995	1995/09/25	6363.01
	Sep 26, 1995	1995/09/26	10708.04
	Sep 27, 1995	1995/09/27	16692.47
	Sep 28, 1995	1995/09/28	16173.18
	Sep 29, 1995	1995/09/29	15927.59
	Sep 30, 1995	1995/09/30	13036.20
	Oct 01, 1995	1995/10/01	11326.62
	Oct 02, 1995	1995/10/02	14599.07
	Oct 03, 1995	1995/10/03	4541.88
	Oct 04, 1995	1995/10/04	14684.80
	Oct 05, 1995	1995/10/05	9383.04
	Oct 06, 1995	1995/10/06	7434.93
	Oct 07, 1995	1995/10/07	7198.32
	Oct 08, 1995	1995/10/08	11850.50
	Oct 09, 1995	1995/10/09	5976.80
	Oct 10, 1995	1995/10/10	14081.39
	Oct 11, 1995	1995/10/11	13899.63
	Oct 12, 1995	1995/10/12	13855.59
	Oct 13, 1995	1995/10/13	13648.43
	Oct 14, 1995	1995/10/14	6322.37
	Oct 15, 1995	1995/10/15	8749.72
	Oct 16, 1995	1995/10/16	12466.50
	Oct 17, 1995	1995/10/17	11512.11
	Oct 18, 1995	1995/10/18	12721.09
	Oct 19, 1995	1995/10/19	9421.09
	Oct 20, 1995	1995/10/20	4586.33
	Oct 21, 1995	1995/10/21	4506.16
	Oct 22, 1995	1995/10/22	9088.39
	Oct 23, 1995	1995/10/23	9847.89
	Oct 24, 1995	1995/10/24	4937.82
	Oct 25, 1995	1995/10/25	11155.85
	Oct 26, 1995	1995/10/26	8878.07
	Oct 27, 1995	1995/10/27	5060.40
	Oct 28, 1995	1995/10/28	6215.83
	Oct 29, 1995	1995/10/29	5417.74
	Oct 30, 1995	1995/10/30	6576.27
	Oct 31, 1995	1995/10/31	4866.73
	Nov 01, 1995	1995/11/01	3368.83
	Nov 02, 1995	1995/11/02	6503.05
	Nov 03, 1995	1995/11/03	5520.02
	Nov 04, 1995	1995/11/04	6173.16
	Nov 05, 1995	1995/11/05	9574.52
	Nov 06, 1995	1995/11/06	6745.67
	Nov 07, 1995	1995/11/07	7571.38
	Nov 08, 1995	1995/11/08	5399.17
	Nov 09, 1995	1995/11/09	6001.21
	Nov 10, 1995	1995/11/10	4599.75
	Nov 11, 1995	1995/11/11	4777.37
	Nov 12, 1995	1995/11/12	5648.80
	Nov 13, 1995	1995/11/13	4790.66
	Nov 14, 1995	1995/11/14	5270.95
	Nov 15, 1995	1995/11/15	5902.92
	Nov 16, 1995	1995/11/16	4446.21
	Nov 17, 1995	1995/11/17	5006.55
	Nov 18, 1995	1995/11/18	3925.29
	Nov 19, 1995	1995/11/19	5840.65
	Nov 20, 1995	1995/11/20	7299.01
	Nov 21, 1995	1995/11/21	4652.05
	Nov 22, 1995	1995/11/22	5714.10
	Nov 23, 1995	1995/11/23	6621.32
	Nov 24, 1995	1995/11/24	6914.01
	Nov 25, 1995	1995/11/25	5894.98
	Nov 26, 1995	1995/11/26	4291.80
	Nov 27, 1995	1995/11/27	3811.88
	Nov 28, 1995	1995/11/28	6454.98
	Nov 29, 1995	1995/11/29	5863.95
	Nov 30, 1995	1995/11/30	5155.40
	Dec 01, 1995	1995/12/01	6498.76
	Dec 02, 1995	1995/12/02	4412.57
	Dec 03, 1995	1995/12/03	6714.12
	Dec 04, 1995	1995/12/04	7184.42
	Dec 05, 1995	1995/12/05	2720.93
	Dec 06, 1995	1995/12/06	6055.75
	Dec 07, 1995	1995/12/07	4632.33
	Dec 08, 1995	1995/12/08	6255.52
	Dec 09, 1995	1995/12/09	4015.68
	Dec 10, 1995	1995/12/10	4441.26
	Dec 11, 1995	1995/12/11	5965.87
	Dec 12, 1995	1995/12/12	5608.45
	Dec 13, 1995	1995/12/13	4771.41
	Dec 14, 1995	1995/12/14	4659.47
	Dec 15, 1995	1995/12/15	6348.72
	Dec 16, 1995	1995/12/16	6513.61
	Dec 17, 1995	1995/12/17	6557.86
	Dec 18, 1995	1995/12/18	3649.13
	Dec 19, 1995	1995/12/19	6206.31
	Dec 20, 1995	1995/12/20	3166.49
	Dec 21, 1995	1995/12/21	6590.46
	Dec 22, 1995	1995/12/22	4387.50
	Dec 23, 1995	1995/12/23	4627.08
	Dec 24, 1995	1995/12/24	4934.51
	Dec 25, 1995	1995/12/25	2871.96
	Dec 26, 1995	1995/12/26	3847.95
	Dec 27, 1995	1995/12/27	4551.99
	Dec 28, 1995	1995/12/28	6325.49
	Dec 29, 1995	1995/12/29	7099.68
	Dec 30, 1995	1995/12/30	4840.33
	Dec 31, 1995	1995/12/31	3298.09
	Jan 01, 1996	1996/01/01	3442.14
	Jan 02, 1996	1996/01/02	7078.87
	Jan 03, 1996	1996/01/03	7334.29
	Jan 04, 1996	1996/01/04	4070.15
	Jan 05, 1996	1996/01/05	7316.25
	Jan 06, 1996	1996/01/06	7346.70
	Jan 07, 1996	1996/01/07	7338.45
	Jan 08, 1996	1996/01/08	7174.05
	Jan 09, 1996	1996/01/09	4420.51
	Jan 10, 1996	1996/01/10	7999.46
	Jan 11, 1996	1996/01/11	5722.05
	Jan 12, 1996	1996/01/12	7773.97
	Jan 13, 1996	1996/01/13	6434.97
	Jan 14, 1996	1996/01/14	7489.79
	Jan 15, 1996	1996/01/15	7989.30
	Jan 16, 1996	1996/01/16	5494.62
	Jan 17, 1996	1996/01/17	5922.17
	Jan 18, 1996	1996/01/18	4980.44
	Jan 19, 1996	1996/01/19	4652.57
	Jan 20, 1996	1996/01/20	6970.14
	Jan 21, 1996	1996/01/21	7452.21
	Jan 22, 1996	1996/01/22	7512.85
	Jan 23, 1996	1996/01/23	6288.54
	Jan 24, 1996	1996/01/24	7333.71
	Jan 25, 1996	1996/01/25	8266.95
	Jan 26, 1996	1996/01/26	7639.15
	Jan 27, 1996	1996/01/27	4377.10
	Jan 28, 1996	1996/01/28	8547.24
	Jan 29, 1996	1996/01/29	6112.56
	Jan 30, 1996	1996/01/30	8670.69
	Jan 31, 1996	1996/01/31	9147.78
	Feb 01, 1996	1996/02/01	7796.03
	Feb 02, 1996	1996/02/02	9254.56
	Feb 03, 1996	1996/02/03	9791.38
	Feb 04, 1996	1996/02/04	8341.69
	Feb 05, 1996	1996/02/05	8344.44
	Feb 06, 1996	1996/02/06	9270.70
	Feb 07, 1996	1996/02/07	8285.62
	Feb 08, 1996	1996/02/08	7000.08
	Feb 09, 1996	1996/02/09	7846.10
	Feb 10, 1996	1996/02/10	6819.44
	Feb 11, 1996	1996/02/11	7053.03
	Feb 12, 1996	1996/02/12	10023.68
	Feb 13, 1996	1996/02/13	9801.61
	Feb 14, 1996	1996/02/14	4702.12
	Feb 15, 1996	1996/02/15	7074.69
	Feb 16, 1996	1996/02/16	12606.00
	Feb 17, 1996	1996/02/17	6918.05
	Feb 18, 1996	1996/02/18	12529.18
	Feb 19, 1996	1996/02/19	9408.20
	Feb 20, 1996	1996/02/20	10718.54
	Feb 21, 1996	1996/02/21	9554.09
	Feb 22, 1996	1996/02/22	11902.59
	Feb 23, 1996	1996/02/23	7159.96
	Feb 24, 1996	1996/02/24	13689.43
	Feb 25, 1996	1996/02/25	13166.31
	Feb 26, 1996	1996/02/26	8554.60
	Feb 27, 1996	1996/02/27	8255.29
	Feb 28, 1996	1996/02/28	7616.64
	Feb 29, 1996	1996/02/29	13875.50
	Mar 01, 1996	1996/03/01	12706.59
	Mar 02, 1996	1996/03/02	8218.44
	Mar 03, 1996	1996/03/03	14764.17
	Mar 04, 1996	1996/03/04	14344.90
	Mar 05, 1996	1996/03/05	12491.79
	Mar 06, 1996	1996/03/06	10930.22
	Mar 07, 1996	1996/03/07	14679.44
	Mar 08, 1996	1996/03/08	12031.94
	Mar 09, 1996	1996/03/09	14027.11
	Mar 10, 1996	1996/03/10	16856.79
	Mar 11, 1996	1996/03/11	12637.17
	Mar 12, 1996	1996/03/12	11933.65
	Mar 13, 1996	1996/03/13	15703.95
	Mar 14, 1996	1996/03/14	13332.23
	Mar 15, 1996	1996/03/15	10711.74
	Mar 16, 1996	1996/03/16	18848.62
	Mar 17, 1996	1996/03/17	17330.04
	Mar 18, 1996	1996/03/18	12161.11
	Mar 19, 1996	1996/03/19	13983.39
	Mar 20, 1996	1996/03/20	15763.50
	Mar 21, 1996	1996/03/21	13905.68
	Mar 22, 1996	1996/03/22	17093.94
	Mar 23, 1996	1996/03/23	21483.87
	Mar 24, 1996	1996/03/24	9094.94
	Mar 25, 1996	1996/03/25	9042.77
	Mar 26, 1996	1996/03/26	14930.83
	Mar 27, 1996	1996/03/27	20273.80
	Mar 28, 1996	1996/03/28	18144.46
	Mar 29, 1996	1996/03/29	18825.11
	Mar 30, 1996	1996/03/30	16255.26
	Mar 31, 1996	1996/03/31	14905.91
	Apr 01, 1996	1996/04/01	21302.39
	Apr 02, 1996	1996/04/02	9920.69
	Apr 03, 1996	1996/04/03	18144.63
	Apr 04, 1996	1996/04/04	8544.31
	Apr 05, 1996	1996/04/05	20862.36
	Apr 06, 1996	1996/04/06	12008.15
	Apr 07, 1996	1996/04/07	12386.41
	Apr 08, 1996	1996/04/08	13097.60
	Apr 09, 1996	1996/04/09	14012.27
	Apr 10, 1996	1996/04/10	23506.90
	Apr 11, 1996	1996/04/11	16124.66
	Apr 12, 1996	1996/04/12	11949.00
	Apr 13, 1996	1996/04/13	14468.21
	Apr 14, 1996	1996/04/14	23781.23
	Apr 15, 1996	1996/04/15	10959.23
	Apr 16, 1996	1996/04/16	17389.97
	Apr 17, 1996	1996/04/17	25002.92
	Apr 18, 1996	1996/04/18	22842.03
	Apr 19, 1996	1996/04/19	19406.42
	Apr 20, 1996	1996/04/20	17818.04
	Apr 21, 1996	1996/04/21	23328.66
	Apr 22, 1996	1996/04/22	11109.66
	Apr 23, 1996	1996/04/23	19781.78
	Apr 24, 1996	1996/04/24	24184.85
	Apr 25, 1996	1996/04/25	10117.61
	Apr 26, 1996	1996/04/26	12301.99
	Apr 27, 1996	1996/04/27	19881.31
	Apr 28, 1996	1996/04/28	23533.37
	Apr 29, 1996	1996/04/29	12252.82
	Apr 30, 1996	1996/04/30	9594.18
	May 01, 1996	1996/05/01	19285.31
	May 02, 1996	1996/05/02	26811.20
	May 03, 1996	1996/05/03	18466.63
	May 04, 1996	1996/05/04	17449.96
	May 05, 1996	1996/05/05	13359.12
	May 06, 1996	1996/05/06	20982.03
	May 07, 1996	1996/05/07	12883.57
	May 08, 1996	1996/05/08	11465.73
	May 09, 1996	1996/05/09	16779.70
	May 10, 1996	1996/05/10	12916.89
	May 11, 1996	1996/05/11	17333.53
	May 12, 1996	1996/05/12	20507.32
	May 13, 1996	1996/05/13	26304.90
	May 14, 1996	1996/05/14	25101.14
	May 15, 1996	1996/05/15	9776.88
	May 16, 1996	1996/05/16	19750.82
	May 17, 1996	1996/05/17	21230.88
	May 18, 1996	1996/05/18	25765.23
	May 19, 1996	1996/05/19	22627.62
	May 20, 1996	1996/05/20	17434.63
	May 21, 1996	1996/05/21	26581.63
	May 22, 1996	1996/05/22	21676.73
	May 23, 1996	1996/05/23	16292.57
	May 24, 1996	1996/05/24	24439.42
	May 25, 1996	1996/05/25	26861.61
	May 26, 1996	1996/05/26	12189.10
	May 27, 1996	1996/05/27	24406.62
	May 28, 1996	1996/05/28	26365.69
	May 29, 1996	1996/05/29	29456.76
	May 30, 1996	1996/05/30	29325.33
	May 31, 1996	1996/05/31	28948.90
	Jun 01, 1996	1996/06/01	23102.75
	Jun 02, 1996	1996/06/02	15665.90
	Jun 03, 1996	1996/06/03	18591.62
	Jun 04, 1996	1996/06/04	15656.82
	Jun 05, 1996	1996/06/05	20808.22
	Jun 06, 1996	1996/06/06	13110.97
	Jun 07, 1996	1996/06/07	13460.50
	Jun 08, 1996	1996/06/08	22808.51
	Jun 09, 1996	1996/06/09	17778.02
	Jun 10, 1996	1996/06/10	22494.95
	Jun 11, 1996	1996/06/11	22490.88
	Jun 12, 1996	1996/06/12	22044.19
	Jun 13, 1996	1996/06/13	25481.17
	Jun 14, 1996	1996/06/14	27979.38
	Jun 15, 1996	1996/06/15	28721.81
	Jun 16, 1996	1996/06/16	15034.01
	Jun 17, 1996	1996/06/17	11163.86
	Jun 18, 1996	1996/06/18	11121.23
	Jun 19, 1996	1996/06/19	11943.54
	Jun 20, 1996	1996/06/20	23005.29
	Jun 21, 1996	1996/06/21	21852.53
	Jun 22, 1996	1996/06/22	27271.30
	Jun 23, 1996	1996/06/23	18807.51
	Jun 24, 1996	1996/06/24	16814.97
	Jun 25, 1996	1996/06/25	28493.55
	Jun 26, 1996	1996/06/26	19355.06
	Jun 27, 1996	1996/06/27	26703.63
	Jun 28, 1996	1996/06/28	26825.35
	Jun 29, 1996	1996/06/29	24239.57
	Jun 30, 1996	1996/06/30	28262.14
	Jul 01, 1996	1996/07/01	28059.20
	Jul 02, 1996	1996/07/02	17880.19
	Jul 03, 1996	1996/07/03	28533.25
	Jul 04, 1996	1996/07/04	26848.20
	Jul 05, 1996	1996/07/05	27853.15
	Jul 06, 1996	1996/07/06	20411.79
	Jul 07, 1996	1996/07/07	23284.61
	Jul 08, 1996	1996/07/08	20374.04
	Jul 09, 1996	1996/07/09	24129.40
	Jul 10, 1996	1996/07/10	28236.56
	Jul 11, 1996	1996/07/11	21818.46
	Jul 12, 1996	1996/07/12	12811.42
	Jul 13, 1996	1996/07/13	15511.93
	Jul 14, 1996	1996/07/14	16938.55
	Jul 15, 1996	1996/07/15	18364.07
	Jul 16, 1996	1996/07/16	26211.88
	Jul 17, 1996	1996/07/17	22460.97
	Jul 18, 1996	1996/07/18	16639.05
	Jul 19, 1996	1996/07/19	22893.26
	Jul 20, 1996	1996/07/20	27851.09
	Jul 21, 1996	1996/07/21	25205.94
	Jul 22, 1996	1996/07/22	25290.05
	Jul 23, 1996	1996/07/23	25423.30
	Jul 24, 1996	1996/07/24	18985.06
	Jul 25, 1996	1996/07/25	19109.90
	Jul 26, 1996	1996/07/26	20694.38
	Jul 27, 1996	1996/07/27	24261.63
	Jul 28, 1996	1996/07/28	13853.64
	Jul 29, 1996	1996/07/29	14788.46
	Jul 30, 1996	1996/07/30	15285.36
	Jul 31, 1996	1996/07/31	16225.87
	Aug 01, 1996	1996/08/01	17948.39
	Aug 02, 1996	1996/08/02	19311.43
	Aug 03, 1996	1996/08/03	21783.99
	Aug 04, 1996	1996/08/04	22498.02
	Aug 05, 1996	1996/08/05	21230.63
	Aug 06, 1996	1996/08/06	22274.66
	Aug 07, 1996	1996/08/07	21779.29
	Aug 08, 1996	1996/08/08	23795.72
	Aug 09, 1996	1996/08/09	20272.03
	Aug 10, 1996	1996/08/10	21587.66
	Aug 11, 1996	1996/08/11	20471.23
	Aug 12, 1996	1996/08/12	22696.58
	Aug 13, 1996	1996/08/13	20360.27
	Aug 14, 1996	1996/08/14	18705.73
	Aug 15, 1996	1996/08/15	15063.44
	Aug 16, 1996	1996/08/16	21922.83
	Aug 17, 1996	1996/08/17	23185.05
	Aug 18, 1996	1996/08/18	21218.01
	Aug 19, 1996	1996/08/19	15912.31
	Aug 20, 1996	1996/08/20	19904.61
	Aug 21, 1996	1996/08/21	21956.03
	Aug 22, 1996	1996/08/22	14620.63
	Aug 23, 1996	1996/08/23	21245.92
	Aug 24, 1996	1996/08/24	22160.60
	Aug 25, 1996	1996/08/25	21802.69
	Aug 26, 1996	1996/08/26	19569.01
	Aug 27, 1996	1996/08/27	19742.94
	Aug 28, 1996	1996/08/28	21618.82
	Aug 29, 1996	1996/08/29	19703.96
	Aug 30, 1996	1996/08/30	21017.56
	Aug 31, 1996	1996/08/31	20949.58
	Sep 01, 1996	1996/09/01	20555.25
	Sep 02, 1996	1996/09/02	19664.04
	Sep 03, 1996	1996/09/03	18461.03
	Sep 04, 1996	1996/09/04	18819.51
	Sep 05, 1996	1996/09/05	19865.65
	Sep 06, 1996	1996/09/06	18513.41
	Sep 07, 1996	1996/09/07	10499.85
	Sep 08, 1996	1996/09/08	18066.52
	Sep 09, 1996	1996/09/09	13628.36
	Sep 10, 1996	1996/09/10	18322.19
	Sep 11, 1996	1996/09/11	16343.75
	Sep 12, 1996	1996/09/12	13477.90
	Sep 13, 1996	1996/09/13	8797.81
	Sep 14, 1996	1996/09/14	5800.84
	Sep 15, 1996	1996/09/15	6996.15
	Sep 16, 1996	1996/09/16	12237.47
	Sep 17, 1996	1996/09/17	15119.39
	Sep 18, 1996	1996/09/18	18207.41
	Sep 19, 1996	1996/09/19	18337.71
	Sep 20, 1996	1996/09/20	15024.91
	Sep 21, 1996	1996/09/21	9315.63
	Sep 22, 1996	1996/09/22	11642.34
	Sep 23, 1996	1996/09/23	11224.81
	Sep 24, 1996	1996/09/24	14104.10
	Sep 25, 1996	1996/09/25	15872.89
	Sep 26, 1996	1996/09/26	6574.20
	Sep 27, 1996	1996/09/27	9444.56
	Sep 28, 1996	1996/09/28	11603.03
	Sep 29, 1996	1996/09/29	10638.74
	Sep 30, 1996	1996/09/30	10016.01
	Oct 01, 1996	1996/10/01	15161.54
	Oct 02, 1996	1996/10/02	10571.03
	Oct 03, 1996	1996/10/03	12254.40
	Oct 04, 1996	1996/10/04	11939.41
	Oct 05, 1996	1996/10/05	12498.71
	Oct 06, 1996	1996/10/06	14258.90
	Oct 07, 1996	1996/10/07	9322.20
	Oct 08, 1996	1996/10/08	9571.64
	Oct 09, 1996	1996/10/09	8966.59
	Oct 10, 1996	1996/10/10	9614.63
	Oct 11, 1996	1996/10/11	13328.05
	Oct 12, 1996	1996/10/12	12837.79
	Oct 13, 1996	1996/10/13	12342.15
	Oct 14, 1996	1996/10/14	12523.54
	Oct 15, 1996	1996/10/15	10956.91
	Oct 16, 1996	1996/10/16	11684.32
	Oct 17, 1996	1996/10/17	7154.71
	Oct 18, 1996	1996/10/18	7674.74
	Oct 19, 1996	1996/10/19	11312.75
	Oct 20, 1996	1996/10/20	11223.54
	Oct 21, 1996	1996/10/21	8772.56
	Oct 22, 1996	1996/10/22	7357.10
	Oct 23, 1996	1996/10/23	5331.35
	Oct 24, 1996	1996/10/24	8663.29
	Oct 25, 1996	1996/10/25	10617.82
	Oct 26, 1996	1996/10/26	8994.03
	Oct 27, 1996	1996/10/27	10878.11
	Oct 28, 1996	1996/10/28	11121.75
	Oct 29, 1996	1996/10/29	6208.34
	Oct 30, 1996	1996/10/30	5351.08
	Oct 31, 1996	1996/10/31	7671.06
	Nov 01, 1996	1996/11/01	6786.44
	Nov 02, 1996	1996/11/02	5065.20
	Nov 03, 1996	1996/11/03	7850.93
	Nov 04, 1996	1996/11/04	8340.34
	Nov 05, 1996	1996/11/05	4501.41
	Nov 06, 1996	1996/11/06	5675.27
	Nov 07, 1996	1996/11/07	5259.52
	Nov 08, 1996	1996/11/08	7313.41
	Nov 09, 1996	1996/11/09	4586.72
	Nov 10, 1996	1996/11/10	6208.03
	Nov 11, 1996	1996/11/11	4560.03
	Nov 12, 1996	1996/11/12	5571.40
	Nov 13, 1996	1996/11/13	6190.16
	Nov 14, 1996	1996/11/14	6796.24
	Nov 15, 1996	1996/11/15	6133.86
	Nov 16, 1996	1996/11/16	6786.07
	Nov 17, 1996	1996/11/17	2675.03
	Nov 18, 1996	1996/11/18	7146.63
	Nov 19, 1996	1996/11/19	5146.66
	Nov 20, 1996	1996/11/20	6089.63
	Nov 21, 1996	1996/11/21	5187.91
	Nov 22, 1996	1996/11/22	6680.51
	Nov 23, 1996	1996/11/23	3552.55
	Nov 24, 1996	1996/11/24	2398.61
	Nov 25, 1996	1996/11/25	5818.82
	Nov 26, 1996	1996/11/26	5818.30
	Nov 27, 1996	1996/11/27	7038.67
	Nov 28, 1996	1996/11/28	5742.34
	Nov 29, 1996	1996/11/29	6694.28
	Nov 30, 1996	1996/11/30	3521.34
	Dec 01, 1996	1996/12/01	2712.47
	Dec 02, 1996	1996/12/02	4237.65
	Dec 03, 1996	1996/12/03	2928.10
	Dec 04, 1996	1996/12/04	4688.71
	Dec 05, 1996	1996/12/05	4786.53
	Dec 06, 1996	1996/12/06	5071.50
	Dec 07, 1996	1996/12/07	6582.00
	Dec 08, 1996	1996/12/08	2005.69
	Dec 09, 1996	1996/12/09	5863.44
	Dec 10, 1996	1996/12/10	6048.38
	Dec 11, 1996	1996/12/11	4466.18
	Dec 12, 1996	1996/12/12	2958.75
	Dec 13, 1996	1996/12/13	6566.34
	Dec 14, 1996	1996/12/14	6793.73
	Dec 15, 1996	1996/12/15	2239.00
	Dec 16, 1996	1996/12/16	6244.09
	Dec 17, 1996	1996/12/17	4502.10
	Dec 18, 1996	1996/12/18	3024.24
	Dec 19, 1996	1996/12/19	3451.38
	Dec 20, 1996	1996/12/20	5341.31
	Dec 21, 1996	1996/12/21	4755.94
	Dec 22, 1996	1996/12/22	4071.76
	Dec 23, 1996	1996/12/23	3344.67
	Dec 24, 1996	1996/12/24	3504.67
	Dec 25, 1996	1996/12/25	4156.23
	Dec 26, 1996	1996/12/26	3843.43
	Dec 27, 1996	1996/12/27	4952.44
	Dec 28, 1996	1996/12/28	5608.05
	Dec 29, 1996	1996/12/29	5317.35
	Dec 30, 1996	1996/12/30	4830.08
	Dec 31, 1996	1996/12/31	5875.21
	Jan 01, 1997	1997/01/01	4171.24
	Jan 02, 1997	1997/01/02	6095.91
	Jan 03, 1997	1997/01/03	6023.52
	Jan 04, 1997	1997/01/04	3231.27
	Jan 05, 1997	1997/01/05	3348.17
	Jan 06, 1997	1997/01/06	4704.91
	Jan 07, 1997	1997/01/07	6481.26
	Jan 08, 1997	1997/01/08	6238.83
	Jan 09, 1997	1997/01/09	4851.14
	Jan 10, 1997	1997/01/10	6051.23
	Jan 11, 1997	1997/01/11	5002.55
	Jan 12, 1997	1997/01/12	3663.06
	Jan 13, 1997	1997/01/13	5786.74
	Jan 14, 1997	1997/01/14	7456.70
	Jan 15, 1997	1997/01/15	4861.03
	Jan 16, 1997	1997/01/16	4919.45
	Jan 17, 1997	1997/01/17	6950.25
	Jan 18, 1997	1997/01/18	7713.64
	Jan 19, 1997	1997/01/19	6814.36
	Jan 20, 1997	1997/01/20	8103.34
	Jan 21, 1997	1997/01/21	7104.34
	Jan 22, 1997	1997/01/22	4470.74
	Jan 23, 1997	1997/01/23	7800.40
	Jan 24, 1997	1997/01/24	6314.04
	Jan 25, 1997	1997/01/25	5073.96
	Jan 26, 1997	1997/01/26	7477.21
	Jan 27, 1997	1997/01/27	4807.16
	Jan 28, 1997	1997/01/28	9433.69
	Jan 29, 1997	1997/01/29	8040.74
	Jan 30, 1997	1997/01/30	8262.84
	Jan 31, 1997	1997/01/31	5306.81
	Feb 01, 1997	1997/02/01	5765.19
	Feb 02, 1997	1997/02/02	6999.27
	Feb 03, 1997	1997/02/03	10312.02
	Feb 04, 1997	1997/02/04	5795.50
	Feb 05, 1997	1997/02/05	10141.58
	Feb 06, 1997	1997/02/06	11012.11
	Feb 07, 1997	1997/02/07	7775.41
	Feb 08, 1997	1997/02/08	10034.63
	Feb 09, 1997	1997/02/09	10755.51
	Feb 10, 1997	1997/02/10	8412.31
	Feb 11, 1997	1997/02/11	6878.69
	Feb 12, 1997	1997/02/12	8461.65
	Feb 13, 1997	1997/02/13	11680.38
	Feb 14, 1997	1997/02/14	8286.07
	Feb 15, 1997	1997/02/15	8162.55
	Feb 16, 1997	1997/02/16	7013.03
	Feb 17, 1997	1997/02/17	8393.71
	Feb 18, 1997	1997/02/18	11694.29
	Feb 19, 1997	1997/02/19	7987.36
	Feb 20, 1997	1997/02/20	8479.95
	Feb 21, 1997	1997/02/21	5022.88
	Feb 22, 1997	1997/02/22	12345.79
	Feb 23, 1997	1997/02/23	10374.40
	Feb 24, 1997	1997/02/24	11384.58
	Feb 25, 1997	1997/02/25	10713.18
	Feb 26, 1997	1997/02/26	9225.23
	Feb 27, 1997	1997/02/27	6207.15
	Feb 28, 1997	1997/02/28	11830.14
	Mar 01, 1997	1997/03/01	11198.03
	Mar 02, 1997	1997/03/02	11155.01
	Mar 03, 1997	1997/03/03	12341.64
	Mar 04, 1997	1997/03/04	9849.91
	Mar 05, 1997	1997/03/05	8435.05
	Mar 06, 1997	1997/03/06	12303.36
	Mar 07, 1997	1997/03/07	14753.61
	Mar 08, 1997	1997/03/08	14851.39
	Mar 09, 1997	1997/03/09	10423.69
	Mar 10, 1997	1997/03/10	13510.76
	Mar 11, 1997	1997/03/11	16939.86
	Mar 12, 1997	1997/03/12	17485.35
	Mar 13, 1997	1997/03/13	9536.90
	Mar 14, 1997	1997/03/14	7217.11
	Mar 15, 1997	1997/03/15	12528.47
	Mar 16, 1997	1997/03/16	16971.22
	Mar 17, 1997	1997/03/17	17131.04
	Mar 18, 1997	1997/03/18	16449.27
	Mar 19, 1997	1997/03/19	13670.23
	Mar 20, 1997	1997/03/20	16516.83
	Mar 21, 1997	1997/03/21	10963.45
	Mar 22, 1997	1997/03/22	13044.84
	Mar 23, 1997	1997/03/23	16688.25
	Mar 24, 1997	1997/03/24	19632.95
	Mar 25, 1997	1997/03/25	6947.84
	Mar 26, 1997	1997/03/26	15281.82
	Mar 27, 1997	1997/03/27	19785.26
	Mar 28, 1997	1997/03/28	9309.71
