Date,Open,High,Low,Close,Adj Close,Volume
2011-11-16,3.110000,3.120000,2.980000,3.000000,3.000000,201800
2011-11-17,3.010000,3.080000,3.000000,3.010000,3.010000,174300
2011-11-18,3.010000,3.070000,2.990000,3.020000,3.020000,210300
2011-11-21,2.980000,3.010000,2.960000,2.960000,2.960000,275900
2011-11-22,2.960000,3.040000,2.950000,2.960000,2.960000,213300
2011-11-23,2.950000,2.980000,2.890000,2.900000,2.900000,531100
2011-11-25,2.900000,2.900000,2.720000,2.720000,2.720000,165000
2011-11-28,3.030000,3.030000,2.820000,2.940000,2.940000,245400
2011-11-29,2.930000,2.950000,2.850000,2.860000,2.860000,190800
2011-11-30,2.950000,3.080000,2.890000,3.080000,3.080000,639100
2011-12-01,3.060000,3.080000,2.950000,2.990000,2.990000,251700
2011-12-02,3.030000,3.030000,2.920000,2.980000,2.980000,149300
2011-12-05,3.010000,3.020000,2.940000,3.000000,3.000000,274000
2011-12-06,3.000000,3.120000,2.970000,3.110000,3.110000,426100
2011-12-07,3.080000,3.200000,3.050000,3.170000,3.170000,686200
2011-12-08,3.150000,3.380000,3.150000,3.330000,3.330000,916100
2011-12-09,3.370000,3.910000,3.340000,3.830000,3.830000,2794400
2011-12-12,3.680000,4.010000,3.640000,3.930000,3.930000,1212900
2011-12-13,3.930000,3.930000,3.740000,3.750000,3.750000,820200
2011-12-14,3.730000,3.790000,3.620000,3.790000,3.790000,690400
2011-12-15,3.810000,3.950000,3.800000,3.890000,3.890000,813900
2011-12-16,3.930000,4.080000,3.880000,3.900000,3.900000,1564300
2011-12-19,3.920000,3.970000,3.830000,3.830000,3.830000,566400
2011-12-20,3.940000,4.050000,3.830000,4.050000,4.050000,1185600
2011-12-21,4.020000,4.250000,3.980000,4.230000,4.230000,1336700
2011-12-22,4.270000,4.430000,4.200000,4.410000,4.410000,1919000
2011-12-23,4.480000,4.490000,4.310000,4.400000,4.400000,526800
2011-12-27,4.340000,4.490000,4.290000,4.490000,4.490000,541200
2011-12-28,4.480000,4.490000,4.350000,4.400000,4.400000,527700
2011-12-29,4.400000,4.440000,4.370000,4.430000,4.430000,656400
2011-12-30,4.420000,4.500000,4.350000,4.360000,4.360000,886600
2012-01-03,4.440000,4.510000,4.360000,4.490000,4.490000,1420000
2012-01-04,4.490000,4.620000,4.430000,4.540000,4.540000,1761500
2012-01-05,4.500000,4.740000,4.460000,4.720000,4.720000,1210200
2012-01-06,4.750000,4.750000,4.630000,4.680000,4.680000,746400
2012-01-09,4.670000,4.770000,4.650000,4.760000,4.760000,613200
2012-01-10,4.810000,4.840000,4.640000,4.670000,4.670000,846900
2012-01-11,4.650000,4.740000,4.600000,4.710000,4.710000,489400
2012-01-12,4.690000,4.730000,4.520000,4.660000,4.660000,522500
2012-01-13,4.600000,4.870000,4.530000,4.800000,4.800000,1626000
2012-01-17,4.830000,4.890000,4.680000,4.690000,4.690000,615700
2012-01-18,4.690000,4.880000,4.590000,4.850000,4.850000,888300
2012-01-19,4.860000,4.950000,4.770000,4.810000,4.810000,492000
2012-01-20,4.790000,4.840000,4.700000,4.740000,4.740000,373700
2012-01-23,4.720000,4.760000,4.600000,4.720000,4.720000,593300
2012-01-24,4.670000,4.900000,4.600000,4.880000,4.880000,513700
2012-01-25,4.890000,5.000000,4.870000,4.940000,4.940000,845700
2012-01-26,4.990000,5.100000,4.940000,5.070000,5.070000,1016000
2012-01-27,5.060000,5.200000,5.040000,5.140000,5.140000,587800
2012-01-30,5.120000,5.120000,5.030000,5.050000,5.050000,419000
2012-01-31,5.120000,5.170000,5.060000,5.140000,5.140000,499100
2012-02-01,5.170000,5.220000,5.090000,5.190000,5.190000,742500
2012-02-02,5.180000,5.260000,5.160000,5.240000,5.240000,1070500
2012-02-03,5.330000,5.360000,5.270000,5.320000,5.320000,904600
2012-02-06,5.310000,5.350000,5.270000,5.310000,5.310000,385300
2012-02-07,5.310000,5.340000,5.150000,5.250000,5.250000,626100
2012-02-08,5.250000,5.260000,4.930000,5.250000,5.250000,1649100
2012-02-09,5.240000,5.280000,5.180000,5.260000,5.260000,691400
2012-02-10,5.180000,5.250000,5.090000,5.160000,5.160000,357900
2012-02-13,5.210000,5.350000,5.170000,5.260000,5.260000,563700
2012-02-14,5.240000,5.330000,5.210000,5.310000,5.310000,420200
2012-02-15,5.310000,5.310000,5.160000,5.230000,5.230000,398800
2012-02-16,5.210000,5.310000,5.190000,5.250000,5.250000,612400
2012-02-17,5.260000,5.290000,5.240000,5.250000,5.250000,339900
2012-02-21,5.300000,5.530000,5.250000,5.430000,5.430000,1974800
2012-02-22,5.450000,5.480000,5.300000,5.300000,5.300000,534700
2012-02-23,5.330000,5.390000,5.110000,5.340000,5.340000,789500
2012-02-24,5.370000,5.490000,5.280000,5.470000,5.470000,585800
2012-02-27,5.440000,5.470000,5.350000,5.410000,5.410000,230000
2012-02-28,5.410000,5.450000,5.300000,5.310000,5.310000,278700
2012-02-29,5.300000,5.390000,5.210000,5.240000,5.240000,547200
2012-03-01,5.290000,5.350000,5.210000,5.310000,5.310000,451100
2012-03-02,5.320000,5.320000,5.110000,5.130000,5.130000,451400
2012-03-05,5.150000,5.380000,5.150000,5.370000,5.370000,510800
2012-03-06,5.330000,5.450000,5.260000,5.440000,5.440000,709000
2012-03-07,5.480000,5.510000,5.380000,5.410000,5.410000,401600
2012-03-08,5.460000,5.670000,5.400000,5.660000,5.660000,893900
2012-03-09,5.990000,7.090000,5.990000,6.950000,6.950000,9108500
2012-03-12,6.910000,6.980000,6.640000,6.740000,6.740000,2226100
2012-03-13,6.870000,7.020000,6.740000,6.970000,6.970000,1997300
2012-03-14,7.000000,7.030000,6.820000,6.890000,6.890000,903400
2012-03-15,6.880000,7.000000,6.750000,6.920000,6.920000,744400
2012-03-16,6.950000,6.960000,6.710000,6.740000,6.740000,957100
2012-03-19,6.870000,6.900000,6.660000,6.800000,6.800000,797100
2012-03-20,6.750000,6.880000,6.730000,6.820000,6.820000,672800
2012-03-21,6.880000,7.050000,6.800000,6.900000,6.900000,1182200
2012-03-22,7.160000,8.000000,7.100000,7.680000,7.680000,6240200
2012-03-23,7.750000,7.930000,7.470000,7.790000,7.790000,1980000
2012-03-26,7.930000,7.950000,7.770000,7.860000,7.860000,1641800
2012-03-27,7.900000,7.920000,7.750000,7.760000,7.760000,1198000
2012-03-28,7.810000,7.880000,7.600000,7.690000,7.690000,962900
2012-03-29,7.670000,7.800000,7.610000,7.770000,7.770000,882700
2012-03-30,7.900000,7.950000,7.710000,7.750000,7.750000,771400
2012-04-02,7.820000,8.500000,7.820000,8.470000,8.470000,4924600
2012-04-03,8.500000,8.600000,8.220000,8.330000,8.330000,2232400
2012-04-04,8.290000,8.430000,8.220000,8.330000,8.330000,1514700
2012-04-05,8.350000,8.490000,8.250000,8.290000,8.290000,1631500
2012-04-09,8.230000,8.230000,7.860000,8.120000,8.120000,1919200
2012-04-10,8.150000,8.180000,7.270000,7.480000,7.480000,2927000
2012-04-11,7.660000,7.970000,7.600000,7.850000,7.850000,1183900
2012-04-12,7.840000,8.230000,7.800000,8.180000,8.180000,1545600
2012-04-13,8.130000,8.130000,7.750000,7.850000,7.850000,1044800
2012-04-16,7.910000,8.010000,7.700000,7.880000,7.880000,1044000
2012-04-17,7.910000,8.070000,7.890000,7.960000,7.960000,550700
2012-04-18,7.920000,8.080000,7.810000,8.050000,8.050000,817500
2012-04-19,7.990000,8.250000,7.900000,8.100000,8.100000,1159500
2012-04-20,8.200000,8.250000,8.010000,8.120000,8.120000,1066300
2012-04-23,7.970000,8.020000,7.750000,8.000000,8.000000,985700
2012-04-24,8.040000,8.120000,7.930000,7.980000,7.980000,770400
2012-04-25,8.100000,8.440000,8.000000,8.240000,8.240000,1203000
2012-04-26,8.260000,8.350000,8.210000,8.260000,8.260000,623000
2012-04-27,8.310000,8.310000,8.050000,8.280000,8.280000,610000
2012-04-30,8.340000,8.350000,8.180000,8.250000,8.250000,583400
2012-05-01,8.290000,8.620000,8.100000,8.100000,8.100000,2146900
2012-05-02,8.070000,8.460000,8.010000,8.320000,8.320000,1741600
2012-05-03,8.300000,8.530000,8.150000,8.240000,8.240000,1636500
2012-05-04,8.200000,8.330000,8.070000,8.150000,8.150000,1094900
2012-05-07,8.110000,8.210000,8.010000,8.170000,8.170000,986000
2012-05-08,8.080000,8.120000,6.860000,6.970000,6.970000,3345900
2012-05-09,6.890000,7.070000,6.720000,6.810000,6.810000,1499800
2012-05-10,7.210000,7.450000,6.980000,7.360000,7.360000,1800000
2012-05-11,7.270000,7.700000,7.260000,7.650000,7.650000,1332700
2012-05-14,7.530000,7.650000,6.960000,6.990000,6.990000,1426400
2012-05-15,7.060000,7.340000,7.010000,7.080000,7.080000,1136800
2012-05-16,7.070000,7.230000,6.630000,6.650000,6.650000,1850400
2012-05-17,6.690000,6.740000,6.140000,6.220000,6.220000,2056100
2012-05-18,6.220000,6.400000,6.100000,6.230000,6.230000,1314100
2012-05-21,6.770000,7.050000,6.290000,6.590000,6.590000,2875000
2012-05-22,6.630000,6.800000,6.550000,6.580000,6.580000,1869600
2012-05-23,6.540000,6.860000,6.400000,6.850000,6.850000,1332300
2012-05-24,6.850000,7.080000,6.550000,7.030000,7.030000,1529100
2012-05-25,7.020000,7.080000,6.840000,6.890000,6.890000,1057900
2012-05-29,6.920000,7.040000,6.770000,6.860000,6.860000,666200
2012-05-30,6.800000,6.810000,6.570000,6.650000,6.650000,713600
2012-05-31,6.690000,6.780000,6.500000,6.740000,6.740000,1149400
2012-06-01,6.560000,6.590000,6.490000,6.520000,6.520000,1230800
2012-06-04,6.510000,6.680000,6.070000,6.390000,6.390000,1561000
2012-06-05,6.350000,6.620000,6.280000,6.570000,6.570000,877500
2012-06-06,6.650000,7.010000,6.600000,6.700000,6.700000,1665100
2012-06-07,6.800000,6.970000,6.420000,6.430000,6.430000,1262700
2012-06-08,6.420000,6.770000,6.120000,6.700000,6.700000,1058000
2012-06-11,6.750000,6.780000,6.380000,6.430000,6.430000,799100
2012-06-12,6.450000,6.630000,6.320000,6.600000,6.600000,777700
2012-06-13,6.590000,6.590000,6.230000,6.310000,6.310000,871200
2012-06-14,6.350000,6.510000,6.290000,6.480000,6.480000,793700
2012-06-15,6.480000,6.670000,6.360000,6.570000,6.570000,1125200
2012-06-18,6.540000,6.780000,6.470000,6.740000,6.740000,766100
2012-06-19,6.760000,6.950000,6.700000,6.870000,6.870000,763700
2012-06-20,6.920000,7.330000,6.830000,7.230000,7.230000,1411500
2012-06-21,7.240000,7.240000,7.000000,7.070000,7.070000,1071500
2012-06-22,7.170000,7.210000,7.070000,7.080000,7.080000,2796100
2012-06-25,7.000000,7.000000,6.850000,6.870000,6.870000,673000
2012-06-26,6.850000,6.980000,6.740000,6.770000,6.770000,605400
2012-06-27,6.810000,7.090000,6.770000,7.040000,7.040000,908900
2012-06-28,6.930000,7.030000,6.770000,6.890000,6.890000,1465300
2012-06-29,7.830000,8.330000,7.640000,8.310000,8.310000,8616500
2012-07-02,8.290000,8.900000,8.180000,8.890000,8.890000,3240700
2012-07-03,8.790000,9.000000,8.770000,8.950000,8.950000,1667100
2012-07-05,8.840000,9.120000,8.800000,8.850000,8.850000,2859500
2012-07-06,8.740000,9.180000,8.620000,8.800000,8.800000,2717700
2012-07-09,8.980000,9.150000,8.850000,9.100000,9.100000,1781200
2012-07-10,9.170000,9.500000,9.110000,9.210000,9.210000,2772800
2012-07-11,9.460000,9.470000,9.030000,9.100000,9.100000,2165100
2012-07-12,9.130000,9.210000,8.630000,9.180000,9.180000,2106400
2012-07-13,9.180000,9.920000,9.150000,9.630000,9.630000,3667100
2012-07-16,9.610000,10.000000,9.610000,9.670000,9.670000,2500800
2012-07-17,9.690000,9.990000,9.570000,9.660000,9.660000,2057700
2012-07-18,9.600000,9.760000,9.550000,9.630000,9.630000,1211300
2012-07-19,9.720000,9.880000,9.550000,9.700000,9.700000,955500
2012-07-20,9.550000,9.650000,9.300000,9.570000,9.570000,1981400
2012-07-23,9.500000,9.780000,9.170000,9.650000,9.650000,1873900
2012-07-24,9.750000,9.750000,9.380000,9.490000,9.490000,1419000
2012-07-25,9.540000,9.640000,9.300000,9.320000,9.320000,1528600
2012-07-26,9.540000,9.650000,9.200000,9.630000,9.630000,1650500
2012-07-27,9.620000,9.950000,9.610000,9.800000,9.800000,1500100
2012-07-30,9.930000,10.250000,9.880000,9.990000,9.990000,3119700
2012-07-31,10.000000,10.220000,9.960000,10.100000,10.100000,2416500
2012-08-01,10.180000,10.200000,9.610000,9.610000,9.610000,1560800
2012-08-02,9.510000,9.690000,9.030000,9.620000,9.620000,3284000
2012-08-03,9.800000,9.970000,9.550000,9.600000,9.600000,1547400
2012-08-06,9.590000,9.850000,9.490000,9.500000,9.500000,1058900
2012-08-07,9.560000,9.660000,9.400000,9.410000,9.410000,1093000
2012-08-08,9.410000,9.620000,9.320000,9.430000,9.430000,820300
2012-08-09,9.450000,9.930000,9.380000,9.920000,9.920000,2066300
2012-08-10,9.890000,9.890000,9.500000,9.590000,9.590000,1050300
2012-08-13,9.580000,9.860000,9.500000,9.750000,9.750000,1233000
2012-08-14,9.660000,9.920000,9.660000,9.760000,9.760000,1049300
2012-08-15,9.430000,9.590000,8.420000,8.600000,8.600000,5243100
2012-08-16,8.610000,8.610000,8.040000,8.060000,8.060000,3090400
2012-08-17,8.040000,8.280000,7.830000,8.230000,8.230000,2799100
2012-08-20,8.270000,8.280000,8.080000,8.200000,8.200000,1588800
2012-08-21,8.260000,8.350000,7.960000,8.010000,8.010000,1301300
2012-08-22,7.980000,8.090000,7.880000,7.960000,7.960000,1874700
2012-08-23,7.930000,7.970000,7.400000,7.660000,7.660000,4647000
2012-08-24,7.650000,8.150000,7.650000,8.050000,8.050000,1750400
2012-08-27,8.100000,8.220000,8.030000,8.080000,8.080000,1170000
2012-08-28,8.160000,8.200000,8.040000,8.150000,8.150000,912200
2012-08-29,8.190000,8.240000,8.120000,8.150000,8.150000,544800
2012-08-30,8.100000,8.140000,8.020000,8.060000,8.060000,521200
2012-08-31,8.120000,8.150000,7.900000,8.040000,8.040000,1073100
2012-09-04,8.090000,8.160000,7.860000,8.070000,8.070000,1193100
2012-09-05,8.220000,8.790000,8.130000,8.720000,8.720000,3005800
2012-09-06,8.930000,9.140000,8.800000,9.000000,9.000000,4644600
2012-09-07,11.000000,11.000000,10.030000,10.070000,10.070000,14286200
2012-09-10,10.220000,10.510000,10.100000,10.370000,10.370000,4770500
2012-09-11,10.370000,10.570000,10.240000,10.290000,10.290000,3042900
2012-09-12,10.340000,10.840000,10.340000,10.650000,10.650000,3465700
2012-09-13,10.700000,10.930000,10.630000,10.810000,10.810000,2804000
2012-09-14,10.900000,10.950000,10.380000,10.550000,10.550000,2742800
2012-09-17,10.530000,10.880000,10.420000,10.870000,10.870000,2343700
2012-09-18,10.890000,11.090000,10.800000,11.010000,11.010000,3599800
2012-09-19,11.030000,11.210000,10.930000,11.040000,11.040000,2280700
2012-09-20,10.930000,11.140000,10.920000,11.070000,11.070000,1602000
2012-09-21,11.190000,11.200000,10.840000,10.970000,10.970000,2232500
2012-09-24,10.920000,11.000000,10.470000,10.530000,10.530000,2248000
2012-09-25,10.430000,10.750000,10.290000,10.350000,10.350000,2627300
2012-09-26,10.370000,10.690000,10.270000,10.350000,10.350000,2059400
2012-09-27,10.390000,10.890000,10.360000,10.790000,10.790000,1757000
2012-09-28,10.840000,11.040000,10.650000,11.020000,11.020000,3043400
2012-10-01,11.140000,11.240000,10.930000,11.050000,11.050000,2085100
2012-10-02,11.090000,11.130000,10.840000,10.890000,10.890000,1904500
2012-10-03,10.750000,10.800000,10.300000,10.410000,10.410000,3100000
2012-10-04,10.560000,10.590000,10.180000,10.360000,10.360000,2243400
2012-10-05,10.380000,10.570000,10.150000,10.220000,10.220000,1138600
2012-10-08,10.220000,10.560000,10.050000,10.460000,10.460000,1284000
2012-10-09,10.460000,10.600000,10.060000,10.110000,10.110000,1757400
2012-10-10,10.140000,10.500000,10.130000,10.350000,10.350000,1299300
2012-10-11,10.460000,10.490000,10.200000,10.240000,10.240000,880000
2012-10-12,10.220000,10.280000,10.060000,10.170000,10.170000,774700
2012-10-15,10.150000,10.230000,9.720000,9.880000,9.880000,1849800
2012-10-16,9.980000,10.300000,9.920000,10.260000,10.260000,1471600
2012-10-17,10.310000,10.470000,10.230000,10.320000,10.320000,1422900
2012-10-18,10.400000,10.400000,10.080000,10.140000,10.140000,1126300
2012-10-19,10.070000,10.130000,9.740000,9.760000,9.760000,2176200
2012-10-22,9.930000,9.930000,9.630000,9.710000,9.710000,2037700
2012-10-23,9.670000,9.670000,9.320000,9.540000,9.540000,2284400
2012-10-24,9.580000,9.670000,9.470000,9.500000,9.500000,1079900
2012-10-25,9.530000,9.700000,9.360000,9.440000,9.440000,1249500
2012-10-26,9.410000,9.730000,9.280000,9.710000,9.710000,1204900
2012-10-31,9.770000,9.850000,9.420000,9.590000,9.590000,1077100
2012-11-01,9.580000,9.610000,8.940000,8.940000,8.940000,3185400
2012-11-02,9.000000,9.110000,8.580000,9.030000,9.030000,3254600
2012-11-05,9.190000,9.290000,9.020000,9.260000,9.260000,1742700
2012-11-06,9.320000,9.580000,9.320000,9.460000,9.460000,1953300
2012-11-07,10.250000,10.480000,10.090000,10.370000,10.370000,8033100
2012-11-08,10.420000,10.920000,10.390000,10.610000,10.610000,6362800
2012-11-09,10.590000,10.970000,10.150000,10.260000,10.260000,3397700
2012-11-12,10.350000,10.780000,10.230000,10.680000,10.680000,2458700
2012-11-13,10.740000,10.750000,10.450000,10.460000,10.460000,1835800
2012-11-14,10.500000,10.620000,9.560000,9.760000,9.760000,3105800
2012-11-15,9.760000,9.820000,9.070000,9.270000,9.270000,3083500
2012-11-16,9.260000,9.680000,9.140000,9.430000,9.430000,1921200
2012-11-19,9.860000,10.410000,9.750000,10.050000,10.050000,2396300
2012-11-20,10.000000,10.190000,9.570000,9.670000,9.670000,3292200
2012-11-21,9.670000,9.890000,9.580000,9.820000,9.820000,1673100
2012-11-23,9.720000,9.850000,9.590000,9.840000,9.840000,836900
2012-11-26,9.760000,9.900000,9.710000,9.870000,9.870000,1399500
2012-11-27,9.850000,10.420000,9.790000,10.400000,10.400000,3024100
2012-11-28,10.410000,10.930000,10.350000,10.750000,10.750000,4606500
2012-11-29,10.850000,10.930000,10.470000,10.720000,10.720000,2470500
2012-11-30,10.660000,10.840000,10.540000,10.600000,10.600000,2189000
2012-12-03,10.660000,10.790000,10.220000,10.390000,10.390000,4039800
2012-12-04,10.500000,10.680000,10.290000,10.660000,10.660000,2353500
2012-12-05,10.750000,10.900000,10.430000,10.580000,10.580000,4194100
2012-12-06,10.620000,10.900000,10.570000,10.850000,10.850000,5759900
2012-12-07,11.060000,11.250000,9.770000,9.920000,9.920000,13291600
2012-12-10,9.900000,10.190000,9.280000,9.400000,9.400000,7187400
2012-12-11,9.390000,9.780000,9.280000,9.780000,9.780000,4630700
2012-12-12,9.830000,9.940000,9.690000,9.760000,9.760000,2762600
2012-12-13,9.710000,9.800000,9.490000,9.540000,9.540000,2886600
2012-12-14,9.750000,9.950000,9.050000,9.130000,9.130000,9760000
2012-12-17,9.300000,9.300000,8.580000,8.660000,8.660000,13509000
2012-12-18,8.260000,8.270000,7.670000,7.790000,7.790000,22196100
2012-12-19,8.110000,8.560000,7.970000,8.350000,8.350000,18219600
2012-12-20,8.540000,8.620000,8.140000,8.250000,8.250000,7417600
2012-12-21,8.150000,8.270000,7.950000,8.100000,8.100000,6266600
2012-12-24,8.190000,8.250000,8.000000,8.030000,8.030000,2123900
2012-12-26,8.080000,8.140000,7.920000,7.960000,7.960000,2868800
2012-12-27,8.070000,8.350000,8.070000,8.260000,8.260000,6154500
2012-12-28,8.270000,8.270000,8.090000,8.180000,8.180000,2885600
2012-12-31,8.270000,8.460000,8.210000,8.440000,8.440000,4515700
2013-01-02,8.930000,8.950000,8.510000,8.540000,8.540000,4875000
2013-01-03,8.650000,8.930000,8.540000,8.770000,8.770000,5051200
2013-01-04,8.900000,8.960000,8.710000,8.800000,8.800000,3799700
2013-01-07,8.880000,8.890000,8.460000,8.640000,8.640000,3773900
2013-01-08,8.650000,8.780000,8.580000,8.760000,8.760000,2932200
2013-01-09,8.770000,8.840000,8.430000,8.570000,8.570000,3837800
2013-01-10,8.570000,8.590000,7.980000,8.260000,8.260000,9120500
2013-01-11,8.400000,8.450000,8.260000,8.330000,8.330000,2971100
2013-01-14,8.290000,8.360000,8.120000,8.230000,8.230000,3852000
2013-01-15,8.240000,8.460000,8.170000,8.430000,8.430000,3062800
2013-01-16,8.390000,9.250000,8.260000,8.910000,8.910000,13110900
2013-01-17,9.130000,9.240000,8.840000,8.870000,8.870000,5618300
2013-01-18,9.000000,9.040000,8.850000,9.020000,9.020000,3086900
2013-01-22,9.140000,9.140000,8.800000,8.930000,8.930000,4399900
2013-01-23,8.920000,8.940000,8.710000,8.900000,8.900000,4053900
2013-01-24,8.850000,9.000000,8.810000,8.930000,8.930000,3329600
2013-01-25,8.930000,8.950000,8.800000,8.830000,8.830000,1811500
2013-01-28,8.920000,8.920000,8.810000,8.880000,8.880000,1841500
2013-01-29,8.890000,8.900000,8.770000,8.850000,8.850000,1682100
2013-01-30,8.800000,8.900000,8.710000,8.760000,8.760000,2316800
2013-01-31,8.720000,8.760000,8.570000,8.600000,8.600000,2126400
2013-02-01,8.600000,8.790000,8.480000,8.760000,8.760000,2040000
2013-02-04,8.740000,8.870000,8.660000,8.790000,8.790000,2200900
2013-02-05,8.810000,9.000000,8.800000,8.950000,8.950000,2427700
2013-02-06,8.920000,9.040000,8.870000,9.040000,9.040000,1816500
2013-02-07,9.050000,9.180000,8.930000,9.150000,9.150000,2370600
2013-02-08,9.130000,9.250000,9.120000,9.210000,9.210000,1770800
2013-02-11,9.250000,9.250000,9.020000,9.130000,9.130000,2847500
2013-02-12,9.130000,9.200000,9.040000,9.110000,9.110000,2040800
