president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,3/2/2018,2/22/2018,2/26/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2524965,.1886045,50,48,45.04593,48.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50937,80555,2/27/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/22/2018,2/26/2018,Morning Consult,"",1992,rv,.8442305,.6335039,46,50,41.99985,53.14707,"","",https://www.politico.com/f/?id=00000161-d99e-da6b-ade9-ffbe99050002,50943,80582,2/28/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/22/2018,2/26/2018,Ipsos,A-,1860,a,1.448785,1.09252,40.1,55.3,40.22955,54.23835,"",T,http://polling.reuters.com/#poll/CP3_2/,50938,80568,2/27/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/22/2018,2/28/2018,SurveyMonkey,C-,31777,a,.9218137,.7520364,43,55,41.02788,53.41548,"","",https://drive.google.com/file/d/11AEO5xFfinwNh8luBZemupqa1Jys2x4A/view,50977,80626,3/1/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/25/2018,2/27/2018,YouGov,B,1500,a,1.129759,.990592,40,51,40.53315,53.51028,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/h8n9gvrqyj/econTabReport.pdf,50942,80580,2/28/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/25/2018,2/27/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1498542,.1309305,49,50,44.04593,50.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50944,80585,2/28/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/26/2018,2/28/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1564417,.1465519,49,50,44.04593,50.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50974,80622,3/1/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/27/2018,3/1/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.494751,.494751,49,50,44.04593,50.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50978,80628,3/2/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/27/2018,2/28/2018,Zogby Interactive/JZ Analytics,C-,869,lv,.8412053,.8412053,48,49.4,45.98894,50.68913,"","",https://zogbyanalytics.com/images/za030118/Frequencies-Zogby-Voters-022818.pdf,50975,80624,3/1/2018,09:37:26  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/20/2017,1/22/2017,Gallup,B-,1500,a,.2295444,0,45,45,45.55841,43.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49253,77265,1/23/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/20/2017,1/24/2017,Ipsos,A-,1632,a,.2874157,0,42.1,45.2,41.56489,44.46764,"",T,http://polling.reuters.com/#poll/CP3_2/,49426,77599,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/21/2017,1/23/2017,Gallup,B-,1500,a,.2117397,0,45,46,45.55841,44.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49262,77274,1/24/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/21/2017,1/25/2017,Ipsos,A-,1651,a,.2720012,0,42.3,45.8,41.76489,45.06764,"",T,http://polling.reuters.com/#poll/CP3_2/,49425,77598,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/22/2017,1/24/2017,Gallup,B-,1500,a,.1977148,0,46,45,46.55841,43.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49236,77248,1/25/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/22/2017,1/26/2017,Ipsos,A-,1678,a,.2605874,0,42.6,46.4,42.06489,45.66764,"",T,http://polling.reuters.com/#poll/CP3_2/,49424,77597,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/23/2017,1/25/2017,YouGov,B,2692,a,1.517935,0,41,35,40.94363,37.80079,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/31rwbl7mh1/econToplines.pdf,49254,77266,1/26/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/23/2017,1/25/2017,Gallup,B-,1500,a,.1864453,0,46,45,46.55841,43.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49245,77257,1/26/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/23/2017,1/27/2017,Ipsos,A-,1712,a,.2522293,0,44.5,45.5,43.96489,44.76764,"",T,http://polling.reuters.com/#poll/CP3_2/,49423,77596,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/24/2017,1/26/2017,Gallup,B-,1500,a,.1772692,0,45,48,45.55841,46.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49242,77254,1/27/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/25/2017,1/27/2017,Gallup,B-,1500,a,.1697392,0,42,50,42.55841,48.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49257,77269,1/28/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/24/2017,1/28/2017,Ipsos,A-,1684,a,.2366217,0,45.4,46,44.86489,45.26764,"",T,http://polling.reuters.com/#poll/CP3_2/,49422,77595,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/26/2017,1/28/2017,Gallup,B-,1500,a,.1635436,0,42,51,42.55841,49.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49251,77263,1/29/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/25/2017,1/29/2017,Ipsos,A-,1630,a,.2194699,0,48.2,45.1,47.66489,44.36764,"",T,http://polling.reuters.com/#poll/CP3_2/,49421,77594,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/27/2017,1/29/2017,Gallup,B-,1500,a,.1584605,0,43,50,43.55841,48.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49235,77247,1/30/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/26/2017,1/30/2017,Ipsos,A-,2204,a,.2854991,0,46.8,45.8,46.26489,45.06764,"",T,http://polling.reuters.com/#poll/CP3_2/,49420,77593,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/26/2017,1/30/2017,SurveyMonkey,C-,4444,a,.3715672,0,48,50,45.36306,48.74946,"","",https://blog.electiontracking.surveymonkey.com/2017/01/31/trump-approval-americans-divided-right-from-the-start/,49240,77252,1/31/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/27/2017,1/31/2017,Ipsos,A-,3153,a,.3950096,0,45.3,46.9,44.76489,46.16764,"",T,http://polling.reuters.com/#poll/CP3_2/,49419,77592,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/28/2017,1/30/2017,Gallup,B-,1500,a,.1543306,0,43,51,43.55841,49.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49267,77279,1/31/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/28/2017,1/31/2017,YouGov,B,1500,a,.7992386,0,43,44,42.94363,46.80079,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qg8b1mgh4b/econToplines.pdf,49268,77280,2/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/29/2017,1/31/2017,Gallup,B-,1500,a,.15104,0,43,52,43.55841,50.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49244,77256,2/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/27/2017,2/2/2017,IBD/TIPP,A-,885,a,1.475896,0,42,48,43.56364,46.66138,"","",http://www.investors.com/wp-content/uploads/2017/02/IBDTIPP_Poll_2017_02.pdf,49269,77282,2/3/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/28/2017,2/1/2017,Ipsos,A-,3141,a,.3834344,0,45,47.9,44.46489,47.16764,"",T,http://polling.reuters.com/#poll/CP3_2/,49418,77591,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/29/2017,2/2/2017,Ipsos,A-,3154,a,.3778672,0,45.3,47.4,44.76489,46.66764,"",T,http://polling.reuters.com/#poll/CP3_2/,49417,77590,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/30/2017,2/1/2017,Gallup,B-,1500,a,.1485098,0,43,52,43.55841,50.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49232,77244,2/2/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/31/2017,2/2/2017,CNN/Opinion Research Corp.,A-,1002,a,1.614841,0,44,53,43.36888,51.81815,"","",http://i2.cdn.turner.com/cnn/2017/images/02/03/rel2a.-.trump.pdf,49264,77276,2/3/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/31/2017,2/2/2017,Gallup,B-,1500,a,.1466895,0,43,52,43.55841,50.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49233,77245,2/3/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/30/2017,2/3/2017,Ipsos,A-,3368,a,.3987346,0,44.9,47.7,44.36489,46.96764,"",T,http://polling.reuters.com/#poll/CP3_2/,49416,77589,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/1/2017,2/2/2017,CBS News,A-,1019,a,1.525446,0,40,48,40.70359,47.84363,"","",http://www.cbsnews.com/news/americans-sharply-divided-along-partisan-lines-over-travel-ban-trump-cbs-news-poll/?ftag=CNM-00-10aab7e&linkId=34085362,49252,77264,2/3/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/30/2017,2/5/2017,SurveyMonkey,C-,9219,a,.5192571,0,46,52,43.36306,50.74946,"","",https://blog.electiontracking.surveymonkey.com/2017/02/06/trump-approval-january-30-february-5/,49272,77286,2/6/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/1/2017,2/3/2017,Gallup,B-,1500,a,.1450827,0,44,50,44.55841,48.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49248,77260,2/4/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,1/31/2017,2/4/2017,Ipsos,A-,2774,a,.3269394,0,45.2,47.7,44.66489,46.96764,"",T,http://polling.reuters.com/#poll/CP3_2/,49415,77588,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/2/2017,2/4/2017,Gallup,B-,1500,a,.1436685,0,42,53,42.55841,51.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49265,77277,2/5/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/1/2017,2/5/2017,Ipsos,A-,1849,a,.2178391,0,47.5,46.8,46.96489,46.06764,"",T,http://polling.reuters.com/#poll/CP3_2/,49414,77587,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/3/2017,2/5/2017,Gallup,B-,1500,a,.1424294,0,42,52,42.55841,50.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49261,77273,2/6/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/2/2017,2/6/2017,Ipsos,A-,1869,a,.2204456,0,47.1,47.5,46.56489,46.76764,"",T,http://polling.reuters.com/#poll/CP3_2/,49413,77586,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/4/2017,2/6/2017,Gallup,B-,1500,a,.141351,0,42,54,42.55841,52.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49274,77288,2/7/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/3/2017,2/7/2017,Ipsos,A-,1900,a,.2244964,0,47.5,47.6,46.96489,46.86764,"",T,http://polling.reuters.com/#poll/CP3_2/,49412,77585,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/5/2017,2/7/2017,YouGov,B,1500,a,.8252206,0,41,48,40.94363,50.80079,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4zurt7hzwj/econToplines.pdf,49273,77287,2/8/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/5/2017,2/7/2017,Gallup,B-,1500,a,.1404216,0,43,52,43.55841,50.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49291,77306,2/8/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/4/2017,2/8/2017,Ipsos,A-,1718,a,.2035093,0,47.5,47.6,46.96489,46.86764,"",T,http://polling.reuters.com/#poll/CP3_2/,49411,77584,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/6/2017,2/8/2017,Gallup,B-,1500,a,.1396314,0,43,52,43.55841,50.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49286,77301,2/9/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/5/2017,2/9/2017,Ipsos,A-,1756,a,.2085994,0,47.8,46.4,47.26489,45.66764,"",T,http://polling.reuters.com/#poll/CP3_2/,49410,77583,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/7/2017,2/9/2017,Gallup,B-,1500,a,.1389726,0,42,52,42.55841,50.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49289,77304,2/10/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/6/2017,2/10/2017,Ipsos,A-,1765,a,.2103522,0,46.7,47.6,46.16489,46.86764,"",T,http://polling.reuters.com/#poll/CP3_2/,49409,77582,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/7/2017,2/11/2017,Ipsos,A-,1770,a,.2115457,0,46.7,47.5,46.16489,46.76764,"",T,http://polling.reuters.com/#poll/CP3_2/,49408,77581,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/6/2017,2/12/2017,SurveyMonkey,C-,9349,a,.3939924,0,46,53,43.36306,51.74946,"","",https://blog.electiontracking.surveymonkey.com/2017/02/13/trump-approval-february-6-12/,49281,77296,2/13/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/8/2017,2/10/2017,Gallup,B-,1500,a,.138439,0,41,53,41.55841,51.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49283,77298,2/11/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/7/2017,2/12/2017,Pew Research Center,B+,1503,a,1.801997,0,39,56,39.9839,53.93866,"","",http://www.people-press.org/2017/02/16/in-first-month-views-of-trump-are-already-strongly-felt-deeply-polarized/?utm_source=adaptivemailer&utm_medium=email&utm_campaign=17-02-15%20feb%20political&org=982&lvl=100&ite=819&lea=171698&ctr=0&par=1&trk=,49308,77323,2/13/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/8/2017,2/12/2017,Ipsos,A-,1774,a,.2124819,0,46.3,48.4,45.76489,47.66764,"",T,http://polling.reuters.com/#poll/CP3_2/,49407,77580,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/9/2017,2/11/2017,Gallup,B-,1500,a,.138026,0,40,55,40.55841,53.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49285,77300,2/12/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/9/2017,2/13/2017,Ipsos,A-,1813,a,.2174359,0,46.3,48.5,45.76489,47.76764,"",T,http://polling.reuters.com/#poll/CP3_2/,49406,77579,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/10/2017,2/12/2017,Gallup,B-,1500,a,.1377303,0,40,54,40.55841,52.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49279,77294,2/13/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/10/2017,2/14/2017,Ipsos,A-,1777,a,.213169,0,45.3,50.6,44.76489,49.86764,"",T,http://polling.reuters.com/#poll/CP3_2/,49405,77578,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/11/2017,2/13/2017,Gallup,B-,1500,a,.1374692,0,40,54,40.55841,52.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49282,77297,2/14/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/12/2017,2/14/2017,YouGov,B,1500,a,.7710854,0,43,47,42.94363,49.80079,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5amsxmrtih/econToplines.pdf,49295,77310,2/15/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/11/2017,2/15/2017,Ipsos,A-,1766,a,.2115009,0,45.8,50.4,45.26489,49.66764,"",T,http://polling.reuters.com/#poll/CP3_2/,49404,77577,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/12/2017,2/14/2017,Gallup,B-,1500,a,.137241,0,40,53,40.55841,51.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49298,77314,2/15/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/13/2017,2/15/2017,Gallup,B-,1500,a,.1370443,0,40,54,40.55841,52.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49303,77319,2/16/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/12/2017,2/16/2017,Ipsos,A-,1718,a,.2051995,0,45.9,50.2,45.36489,49.46764,"",T,http://polling.reuters.com/#poll/CP3_2/,49403,77576,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/13/2017,2/17/2017,Ipsos,A-,2512,a,.2992282,0,45.1,51.1,44.56489,50.36764,"",T,http://polling.reuters.com/#poll/CP3_2/,49402,77575,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/13/2017,2/17/2017,SurveyMonkey,C-,9163,a,.3090312,0,45,53,42.36306,51.74946,"","",https://blog.electiontracking.surveymonkey.com/2017/02/17/trump-approval-february-13-17/,49306,77322,2/18/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/14/2017,2/16/2017,Gallup,B-,1500,a,.1368778,0,38,56,38.55841,54.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49297,77313,2/17/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/13/2017,2/19/2017,SurveyMonkey,C-,11512,a,.3843976,0,43,54,40.36306,52.74946,"","",http://www.nbcnews.com/feature/data-points/poll-majority-americans-worried-about-war-feel-favorably-toward-nato-n723931,49314,77330,2/20/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/15/2017,2/17/2017,Gallup,B-,1500,a,.1367406,0,40,55,40.55841,53.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49301,77317,2/18/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/14/2017,2/18/2017,Ipsos,A-,2334,a,.277959,0,44.3,52.1,43.76489,51.36764,"",T,http://polling.reuters.com/#poll/CP3_2/,49401,77574,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/16/2017,2/18/2017,Gallup,B-,1500,a,.1366318,0,41,55,41.55841,53.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49299,77315,2/19/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/15/2017,2/19/2017,Ipsos,A-,2291,a,.2733268,0,45.3,50.5,44.76489,49.76764,"",T,http://polling.reuters.com/#poll/CP3_2/,49400,77573,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/17/2017,2/18/2017,YouGov,B,1000,a,.5038156,0,41,47,40.94363,49.80079,"","",http://big.assets.huffingtonpost.com/tabsHPPresidentTrump20170218.pdf,49309,77325,2/19/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/17/2017,2/19/2017,Gallup,B-,1500,a,.1365507,0,42,53,42.55841,51.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49310,77326,2/20/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/16/2017,2/20/2017,Ipsos,A-,2261,a,.2708014,0,45.5,49.9,44.96489,49.16764,"",T,http://polling.reuters.com/#poll/CP3_2/,49399,77572,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/17/2017,2/20/2017,American Research Group,C+,1100,a,1.08285,0,43,51,44.21886,48.9794,"","",http://americanresearchgroup.com/economy/,49313,77329,2/21/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/18/2017,2/20/2017,Gallup,B-,1500,a,.1364969,0,41,53,41.55841,51.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49312,77328,2/21/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/17/2017,2/21/2017,Ipsos,A-,2341,a,.2819799,0,45.1,50,44.56489,49.26764,"",T,http://polling.reuters.com/#poll/CP3_2/,49398,77571,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/17/2017,2/21/2017,CBS News,A-,1280,a,1.81234,0,39,51,39.70359,50.84363,"","",http://www.cbsnews.com/news/poll-immigration-is-most-important-problem-for-trump-and-congress/,49316,77332,2/22/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/18/2017,2/22/2017,Ipsos,A-,1524,a,.1849427,0,46,47.1,45.46489,46.36764,"",T,http://polling.reuters.com/#poll/CP3_2/,49397,77570,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/19/2017,2/21/2017,Gallup,B-,1500,a,.1364701,0,42,52,42.55841,50.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49328,77344,2/22/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/18/2017,2/22/2017,NBC News/Wall Street Journal,A-,1000,a,1.701099,0,44,48,43.19787,48.74969,"","",https://www.scribd.com/document/340335355/17057-NBCWSJ-February-Poll,49326,77342,2/23/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/17/2017,2/23/2017,SurveyMonkey,C-,10639,a,.4082079,0,44,54,41.36306,52.74946,"","",https://drive.google.com/file/d/0BztOs71zt1WpMmR6UnY1dExBa3M/view?usp=sharing,49330,77346,2/24/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/18/2017,2/22/2017,YouGov,B,1500,a,.7534661,0,43,46,42.94363,48.80079,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fu3pv5rt9s/econToplines.pdf,49325,77341,2/23/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/19/2017,2/23/2017,Ipsos,A-,1651,a,.2016899,0,45.8,47.3,45.26489,46.56764,"",T,http://polling.reuters.com/#poll/CP3_2/,49396,77569,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/20/2017,2/22/2017,Gallup,B-,1500,a,.1364701,0,43,52,43.55841,50.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49320,77336,2/23/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/20/2017,2/24/2017,Ipsos,A-,1867,a,.2295001,0,45.1,48,44.56489,47.26764,"",T,http://polling.reuters.com/#poll/CP3_2/,49395,77568,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/21/2017,2/23/2017,Gallup,B-,1500,a,.1364701,0,43,52,43.55841,50.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49319,77335,2/24/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/21/2017,2/25/2017,Ipsos,A-,1876,a,.2320551,0,45.1,47.9,44.56489,47.16764,"",T,http://polling.reuters.com/#poll/CP3_2/,49394,77567,3/1/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/22/2017,2/24/2017,Gallup,B-,1500,a,.1364701,0,41,53,41.55841,51.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49331,77347,2/25/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/23/2017,2/25/2017,Gallup,B-,1500,a,.1364701,0,41,54,41.55841,52.29293,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49327,77343,2/26/2017,09:37:35  2 Mar 2018
Donald Trump,Adults,3/2/2018,2/22/2017,2/26/2017,Ipsos,A-,1810,a,.225375,0,45.6,48.2,45.06489,47.46764,"",T,http://polling.reuters.com/#poll/CP3_2/,49393,77566,3/1/2017,09:37:35  2 Mar 2018
